,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
15057,,,,,2233608,26,2021-11-19
15058,-2;0;-5,0;-4;0,0;-6;4,0;-2;9,2233611,26,2021-11-19
15059,,,,,2233889,26,2021-11-19
15060,13;-5;6,0;1;3,2;-3;14,-4;3;5,2233892,26,2021-11-19
15061,,,,,2234165,26,2021-11-19
15062,9;-2;0,-4;1;5,-5;4;11,-6;-9;0,2234168,26,2021-11-19
15063,,,,,2234440,26,2021-11-19
15064,4;2;-7,-5;-15;2,12;-6;0,0;-8;8,2234443,26,2021-11-19
15065,,,,,2234854,26,2021-11-19
15066,-8;-3;11,-3;5;-8,3;6;-8,2;-7;6,2234857,26,2021-11-19
15067,,,,,2235125,26,2021-11-19
15068,0;4;0,0;-11;0,-4;-3;-10,5;-14;-7,2235128,26,2021-11-19
15069,,,,,2235397,26,2021-11-19
15070,-6;0;0,0;0;-1,-6;-4;-4,-6;-3;-7,2235400,26,2021-11-19
15071,,,,,2235666,26,2021-11-19
15072,-8;0;2,-11;-4;4,-8;2;9,0;-1;-4,2235669,26,2021-11-19
15073,,,,,2235942,26,2021-11-19
15074,12;-8;-1,-4;-4;4,-14;-15;6,-4;-9;9,2235945,26,2021-11-19
15075,,,,,2236211,26,2021-11-19
15076,-4;-2;1,-2;4;2,-6;-4;3,-7;-3;4,2236214,26,2021-11-19
15077,,,,,2236486,26,2021-11-19
15078,-6;1;-2,-1;8;5,0;1;5,-4;-6;7,2236489,26,2021-11-19
15079,,,,,2236755,26,2021-11-19
15080,-7;-4;4,-7;-1;-3,-1;12;12,-4;0;-8,2236758,26,2021-11-19
15081,,,,,2237127,26,2021-11-19
15082,-2;-1;-15,2;1;-12,-6;-1;-8,0;0;-3,2237130,26,2021-11-19
15083,,,,,2237394,26,2021-11-19
15084,-4;-9;-3,0;5;2,-3;2;0,-11;4;0,2237396,26,2021-11-19
15085,,,,,2237668,26,2021-11-19
15086,-3;1;-2,-3;-3;1,0;0;-2,-9;0;1,2237671,26,2021-11-19
15087,,,,,2237944,26,2021-11-19
15088,0;-4;-8,-5;9;-7,0;0;0,-2;14;9,2237947,26,2021-11-19
15089,,,,,2238219,26,2021-11-19
15090,-2;8;2,-7;-2;0,-8;1;-7,-4;-5;-5,2238222,26,2021-11-19
15091,,,,,2238488,26,2021-11-19
15092,-14;4;1,-6;4;1,0;2;1,-4;-3;1,2238491,26,2021-11-19
15093,,,,,2238765,26,2021-11-19
15094,-5;3;4,-10;5;0,-16;8;-1,-1;-5;-6,2238768,26,2021-11-19
15095,,,,,2239036,26,2021-11-19
15096,-12;7;-4,-4;6;9,7;-3;1,-4;-2;2,2239039,26,2021-11-19
15097,,,,,2239308,26,2021-11-19
15098,-6;-5;-3,-4;2;-8,-8;0;-1,-4;2;8,2239311,26,2021-11-19
15099,,,,,2239584,26,2021-11-19
15100,-19;1;4,-18;0;-1,-3;-7;-8,-4;-9;-4,2239587,26,2021-11-19
15101,,,,,2239859,26,2021-11-19
15102,-9;8;1,-6;8;-7,-9;0;-3,-11;7;0,2239862,26,2021-11-19
15103,,,,,2240136,26,2021-11-19
15104,-12;4;11,-10;6;3,-5;4;-2,-4;6;-5,2240139,26,2021-11-19
15105,,,,,2240421,26,2021-11-19
15106,0;5;-5,-10;-5;-3,-2;-8;-1,-9;-2;8,2240424,26,2021-11-19
15107,,,,,2240697,26,2021-11-19
15108,-4;4;0,-10;2;7,-4;4;-2,-18;-7;0,2240700,26,2021-11-19
15109,,,,,2240974,26,2021-11-19
15110,-18;-1;-8,2;-3;-10,4;4;-2,6;-2;-7,2240976,26,2021-11-19
15111,,,,,2241247,26,2021-11-19
15112,-2;-10;-5,-16;2;0,-15;3;2,-19;9;5,2241250,26,2021-11-19
15113,,,,,2241523,26,2021-11-19
15114,-7;3;-6,-6;6;-2,-9;-4;3,-14;-1;3,2241525,26,2021-11-19
15115,,,,,2241790,26,2021-11-19
15116,-17;11;13,-14;11;-1,-6;10;-6,-11;0;0,2241794,26,2021-11-19
15117,,,,,2242067,26,2021-11-19
15118,-10;-1;-1,-9;2;5,-11;7;1,-13;10;7,2242070,26,2021-11-19
15119,,,,,2242343,26,2021-11-19
15120,-18;-1;-1,-4;-3;-1,-4;17;-3,-7;-5;-1,2242347,26,2021-11-19
15121,,,,,2242624,26,2021-11-19
15122,5;1;-9,-14;9;4,-15;4;-4,-1;1;-2,2242627,26,2021-11-19
15123,,,,,2242898,26,2021-11-19
15124,-2;0;-7,-10;-17;-9,-6;-3;-2,0;2;-10,2242907,26,2021-11-19
15125,,,,,2243168,26,2021-11-19
15126,-5;-8;-1,-6;-1;4,-7;2;5,-4;-3;-10,2243171,26,2021-11-19
15127,,,,,2243444,26,2021-11-19
15128,-10;-3;7,-3;-1;-3,-5;-1;-5,0;0;-1,2243452,26,2021-11-19
15129,,,,,2243724,26,2021-11-19
15130,-7;0;1,-12;-1;0,-7;20;-22,-1;11;1,2243727,26,2021-11-19
15131,,,,,2243987,26,2021-11-19
15132,-3;13;-4,-6;0;1,-13;8;-1,-14;0;7,2243994,26,2021-11-19
15133,,,,,2244256,26,2021-11-19
15134,1;2;6,-2;0;4,-6;-4;-3,-14;-7;10,2244259,26,2021-11-19
15135,,,,,2244525,26,2021-11-19
15136,-12;9;0,-17;4;0,-19;10;2,-18;0;11,2244534,26,2021-11-19
15137,,,,,2244801,26,2021-11-19
15138,-7;5;-7,-6;0;-3,-12;-3;-4,-4;-6;0,2244804,26,2021-11-19
15139,,,,,2245070,26,2021-11-19
15140,-10;0;0,-15;-2;2,-8;-16;0,-8;6;0,2245079,26,2021-11-19
15141,,,,,2245345,26,2021-11-19
15142,-10;-3;-1,-7;8;0,-10;15;0,-13;-1;5,2245348,26,2021-11-19
15143,,,,,2245616,26,2021-11-19
15144,-5;-11;-4,0;-7;-6,-5;-1;-2,-13;5;2,2245624,26,2021-11-19
15145,,,,,2245890,26,2021-11-19
15146,-4;1;7,-2;3;-2,-3;-11;-1,10;15;-9,2245893,26,2021-11-19
15147,,,,,2246164,26,2021-11-19
15148,-17;-7;0,-12;-12;0,-11;4;0,-16;6;7,2246171,26,2021-11-19
15149,,,,,2246437,26,2021-11-19
15150,-4;2;-8,-6;-8;-2,0;-7;-1,-3;-1;-8,2246440,26,2021-11-19
15151,,,,,2246722,26,2021-11-19
15152,-12;-4;-3,-7;11;-12,-12;8;-4,-8;-2;-7,2246730,26,2021-11-19
15153,,,,,2247003,26,2021-11-19
15154,-5;3;-6,-15;-3;5,0;5;-11,-5;-2;-5,2247006,26,2021-11-19
15155,,,,,2247290,26,2021-11-19
15156,-11;0;0,-10;-3;0,-14;-10;9,-10;7;4,2247299,26,2021-11-19
15157,,,,,2247566,26,2021-11-19
15158,-17;-2;-3,-10;5;-5,-7;-4;-2,-6;-2;-4,2247569,26,2021-11-19
15159,,,,,2247841,26,2021-11-19
15160,-12;11;-4,-8;7;-11,-4;1;-12,0;-2;-8,2247849,26,2021-11-19
15161,,,,,2248124,26,2021-11-19
15162,-15;14;1,-19;-7;3,-17;6;5,-5;-9;6,2248127,26,2021-11-19
15163,,,,,2248393,26,2021-11-19
15164,-7;-1;5,0;1;-5,0;-6;-6,-12;5;0,2248401,26,2021-11-19
15165,,,,,2248667,26,2021-11-19
15166,-4;7;-3,-8;4;-6,-15;-7;-9,1;0;-10,2248670,26,2021-11-19
15167,,,,,2248943,26,2021-11-19
15168,-9;12;-5,-3;9;-7,-10;-8;-2,-9;-6;-1,2248951,26,2021-11-19
15169,,,,,2249218,26,2021-11-19
15170,3;-9;-14,-11;1;-7,-7;8;-4,-10;6;-2,2249221,26,2021-11-19
15171,,,,,2249487,26,2021-11-19
15172,-3;0;-5,-11;4;-9,-11;-3;-1,-7;8;-4,2249494,26,2021-11-19
15173,,,,,2249755,26,2021-11-19
15174,-8;4;-8,-7;2;-2,-2;0;-4,-1;-9;1,2249758,26,2021-11-19
15175,,,,,2250024,26,2021-11-19
15176,-4;3;-1,-5;5;-1,-13;-1;-4,-10;0;-7,2250034,26,2021-11-19
15177,,,,,2250306,26,2021-11-19
15178,3;-15;0,2;5;-1,-9;0;-1,-19;-3;-2,2250309,26,2021-11-19
15179,,,,,2250580,26,2021-11-19
15180,-11;3;-7,-14;3;1,-9;-2;-6,-7;0;1,2250588,26,2021-11-19
15181,,,,,2250851,26,2021-11-19
15182,-5;10;1,-8;-4;-1,-9;-5;-5,-12;-2;3,2250854,26,2021-11-19
15183,,,,,2251131,26,2021-11-19
15184,-3;7;-7,0;-1;-3,-7;8;0,-9;-1;0,2251134,26,2021-11-19
15185,,,,,2251407,26,2021-11-19
15186,-16;13;1,-2;-2;-6,-8;-8;-6,-16;-8;-1,2251410,26,2021-11-19
15187,,,,,2251687,26,2021-11-19
15188,-8;2;-10,-9;-1;-3,-7;-6;-1,-7;0;-2,2251689,26,2021-11-19
15189,,,,,2251958,26,2021-11-19
15190,-17;2;3,0;3;-3,-7;-3;6,-5;-1;0,2251961,26,2021-11-19
15191,,,,,2252232,26,2021-11-19
15192,-3;6;-3,2;2;-13,-5;8;-9,-4;20;-7,2252235,26,2021-11-19
15193,,,,,2252495,26,2021-11-19
15194,-13;-5;-6,-1;-11;-2,3;-3;-4,0;9;-4,2252498,26,2021-11-19
15195,,,,,2252784,26,2021-11-19
15196,-12;-3;-1,-6;2;-2,-14;9;0,-18;0;1,2252787,26,2021-11-19
15197,,,,,2253054,26,2021-11-19
15198,-11;-7;-4,-10;-4;-7,-14;-6;-2,-11;-5;2,2253058,26,2021-11-19
15199,,,,,2253329,26,2021-11-19
15200,-18;-1;-6,-4;2;-3,-6;-1;2,-1;6;3,2253332,26,2021-11-19
15201,,,,,2253609,26,2021-11-19
15202,-4;4;2,-10;-2;4,-22;1;10,-2;-6;-2,2253613,26,2021-11-19
15203,,,,,2253889,26,2021-11-19
15204,-12;-7;-7,-11;-4;-8,-13;-3;-3,-7;1;-8,2253892,26,2021-11-19
15205,,,,,2254159,26,2021-11-19
15206,-7;-5;-4,-9;-9;0,-13;0;3,-12;15;-7,2254162,26,2021-11-19
15207,,,,,2254440,26,2021-11-19
15208,0;-8;-11,-9;2;-9,-8;10;-1,-12;8;-7,2254443,26,2021-11-19
15209,,,,,2254715,26,2021-11-19
15210,-5;3;-8,-3;0;-2,-14;1;2,-6;16;-1,2254718,26,2021-11-19
15211,,,,,2254994,26,2021-11-19
15212,-11;1;9,-7;0;9,-14;5;17,-6;2;4,2254997,26,2021-11-19
15213,,,,,2255263,26,2021-11-19
15214,5;4;-7,8;-2;-11,-7;9;-5,2;0;1,2255266,26,2021-11-19
15215,,,,,2255548,26,2021-11-19
15216,-7;-5;-2,0;-4;-7,-3;16;-5,3;7;-9,2255551,26,2021-11-19
15217,,,,,2255818,26,2021-11-19
15218,-8;-10;3,-6;12;2,-1;6;-5,0;13;-2,2255821,26,2021-11-19
15219,,,,,2256088,26,2021-11-19
15220,-19;-8;3,-8;9;2,-2;11;-4,3;11;-8,2256091,26,2021-11-19
15221,,,,,2256355,26,2021-11-19
15222,-8;2;3,-3;8;9,-10;7;-1,-5;-2;-8,2256358,26,2021-11-19
15223,,,,,2256630,26,2021-11-19
15224,3;-8;-5,-7;2;0,0;9;-14,-8;6;-3,2256633,26,2021-11-19
15225,,,,,2256901,26,2021-11-19
15226,0;4;-3,-9;0;-2,-12;5;-4,-8;5;-2,2256904,26,2021-11-19
15227,,,,,2257175,26,2021-11-19
15228,-2;4;0,-11;-1;4,0;2;0,-9;-6;14,2257178,26,2021-11-19
15229,,,,,2257445,26,2021-11-19
15230,-7;0;-5,-8;-4;-3,-6;8;-4,-5;6;-2,2257448,26,2021-11-19
15231,,,,,2257719,26,2021-11-19
15232,-9;0;10,-5;4;6,0;-12;10,-4;-7;7,2257722,26,2021-11-19
15233,,,,,2257988,26,2021-11-19
15234,-6;4;4,-5;-13;4,3;-6;-4,-6;4;0,2257991,26,2021-11-19
15235,,,,,2258270,26,2021-11-19
15236,-8;-5;-3,-9;0;-5,0;0;-6,2;-7;-3,2258273,26,2021-11-19
15237,,,,,2258547,26,2021-11-19
15238,-9;4;-1,-2;8;-4,-1;12;0,8;2;-7,2258550,26,2021-11-19
15239,,,,,2258823,26,2021-11-19
15240,-5;8;-15,0;-5;-10,1;6;-12,7;2;-12,2258826,26,2021-11-19
15241,,,,,2259089,26,2021-11-19
15242,-7;13;-3,1;6;-1,-14;2;0,0;-5;0,2259092,26,2021-11-19
15243,,,,,2259375,26,2021-11-19
15244,1;2;-3,-3;10;-2,-4;-4;0,1;4;-1,2259377,26,2021-11-19
15245,,,,,2259648,26,2021-11-19
15246,-13;2;3,-4;4;-4,-14;5;1,-11;9;0,2259651,26,2021-11-19
15247,,,,,2259923,26,2021-11-19
15248,-11;0;0,0;7;-2,5;12;-6,-6;9;0,2259927,26,2021-11-19
15249,,,,,2260190,26,2021-11-19
15250,-7;9;-6,1;18;-12,-5;10;-8,3;3;-3,2260193,26,2021-11-19
15251,,,,,2260475,26,2021-11-19
15252,1;5;5,-12;8;8,-11;7;6,-5;1;2,2260478,26,2021-11-19
15253,,,,,2260743,26,2021-11-19
15254,-12;-3;-5,0;0;-1,-3;8;-2,2;13;-5,2260745,26,2021-11-19
15255,,,,,2261024,26,2021-11-19
15256,-7;0;1,-2;1;1,-3;-6;2,-14;19;7,2261027,26,2021-11-19
15257,,,,,2261294,26,2021-11-19
15258,1;7;3,0;3;0,3;0;-4,-8;7;-4,2261296,26,2021-11-19
15259,,,,,2261567,26,2021-11-19
15260,-1;-6;2,-1;0;0,-5;11;-6,0;12;-8,2261570,26,2021-11-19
15261,,,,,2261842,26,2021-11-19
15262,0;11;1,-8;16;0,-9;5;0,-12;12;1,2261846,26,2021-11-19
15263,,,,,2262125,26,2021-11-19
15264,-1;8;-13,-4;7;-15,-3;13;-13,-17;7;0,2262128,26,2021-11-19
15265,,,,,2262393,26,2021-11-19
15266,-13;8;1,-5;1;3,1;-3;-3,-4;7;3,2262396,26,2021-11-19
15267,,,,,2262668,26,2021-11-19
15268,-9;9;-10,-4;0;-6,-15;-2;0,0;0;-6,2262671,26,2021-11-19
15269,,,,,2262943,26,2021-11-19
15270,-5;0;-6,-8;2;5,-7;0;4,0;1;3,2262946,26,2021-11-19
15271,,,,,2263218,26,2021-11-19
15272,-10;-2;0,-1;9;-1,-11;5;-2,-9;3;-3,2263221,26,2021-11-19
15273,,,,,2263488,26,2021-11-19
15274,-10;15;-6,-8;9;4,-11;-5;3,-10;5;0,2263491,26,2021-11-19
15275,,,,,2263764,26,2021-11-19
15276,-11;-6;-4,-9;6;-7,-4;1;0,-13;1;-3,2263768,26,2021-11-19
15277,,,,,2264033,26,2021-11-19
15278,-8;3;0,-4;0;1,-4;4;3,-1;2;3,2264036,26,2021-11-19
15279,,,,,2264317,26,2021-11-19
15280,-14;2;0,-2;2;-6,-5;0;0,-5;-5;6,2264320,26,2021-11-19
15281,,,,,2264582,26,2021-11-19
15282,-7;6;-3,-4;2;0,-6;-2;4,-4;-1;1,2264585,26,2021-11-19
15283,,,,,2264857,26,2021-11-19
15284,-10;9;-8,-3;-1;-3,-6;10;5,-2;0;1,2264860,26,2021-11-19
15285,,,,,2265133,26,2021-11-19
15286,-14;9;-3,-5;12;1,0;0;0,-1;9;-6,2265136,26,2021-11-19
15287,,,,,2265417,26,2021-11-19
15288,-3;8;4,-9;-5;1,0;-5;0,0;-2;3,2265420,26,2021-11-19
15289,,,,,2265682,26,2021-11-19
15290,-13;3;1,-7;1;0,-4;9;-1,0;1;-2,2265686,26,2021-11-19
15291,,,,,2265959,26,2021-11-19
15292,0;5;-7,1;0;4,2;15;9,-5;18;2,2265962,26,2021-11-19
15293,,,,,2266234,26,2021-11-19
15294,-14;-5;8,-4;-5;-3,0;0;-5,1;-12;-7,2266236,26,2021-11-19
15295,,,,,2266510,26,2021-11-19
15296,-9;0;-4,-3;-3;2,-3;11;-1,0;9;0,2266513,26,2021-11-19
15297,,,,,2266784,26,2021-11-19
15298,-7;6;-1,-6;17;-5,-6;3;-6,0;0;-9,2266787,26,2021-11-19
15299,,,,,2267060,26,2021-11-19
15300,-9;0;0,-2;12;2,-7;5;2,-7;0;0,2267063,26,2021-11-19
15301,,,,,2267329,26,2021-11-19
15302,-8;-3;-1,-3;11;-1,-4;2;0,6;-7;0,2267332,26,2021-11-19
15303,,,,,2267603,26,2021-11-19
15304,-6;2;0,-11;-5;7,-8;-12;8,-4;9;6,2267607,26,2021-11-19
15305,,,,,2267879,26,2021-11-19
15306,-4;-6;-6,-6;2;0,0;-5;-6,-13;4;-4,2267882,26,2021-11-19
15307,,,,,2268155,26,2021-11-19
15308,-3;-5;0,-7;11;-3,-10;7;5,-4;-9;0,2268158,26,2021-11-19
15309,,,,,2268424,26,2021-11-19
15310,-1;1;0,-11;-4;4,-2;-15;-4,-2;3;-2,2268427,26,2021-11-19
15311,,,,,2268699,26,2021-11-19
15312,0;-15;-4,-8;14;-2,-16;5;6,-14;-1;3,2268702,26,2021-11-19
15313,,,,,2268967,26,2021-11-19
15314,-1;0;-10,2;-3;-9,-8;0;0,-12;2;-2,2268971,26,2021-11-19
15315,,,,,2269249,26,2021-11-19
15316,-16;-6;2,-6;11;-4,3;2;-6,-10;-2;2,2269252,26,2021-11-19
15317,,,,,2269524,26,2021-11-19
15318,-19;12;4,-7;8;4,-2;-1;-1,-3;-7;1,2269528,26,2021-11-19
15319,,,,,2269818,26,2021-11-19
15320,-14;-13;1,-5;-11;-6,-7;8;-1,4;-11;-1,2269821,26,2021-11-19
15321,,,,,2270088,26,2021-11-19
15322,-1;7;-5,-2;4;0,-11;2;-3,-3;6;-5,2270091,26,2021-11-19
15323,,,,,2270365,26,2021-11-19
15324,-4;6;0,-10;7;3,-4;4;-2,-7;0;-2,2270367,26,2021-11-19
15325,,,,,2270635,26,2021-11-19
15326,-14;2;2,-14;7;1,-1;10;-7,-2;14;-4,2270638,26,2021-11-19
15327,,,,,2270908,26,2021-11-19
15328,-9;8;0,-7;12;-1,-4;-1;4,-17;11;7,2270911,26,2021-11-19
15329,,,,,2271182,26,2021-11-19
15330,-13;4;1,-5;7;0,-5;12;0,-4;2;-6,2271185,26,2021-11-19
15331,,,,,2271460,26,2021-11-19
15332,-8;8;6,-6;9;-6,-16;19;9,-12;4;0,2271463,26,2021-11-19
15333,,,,,2271727,26,2021-11-19
15334,1;4;-11,-3;-1;-6,-1;3;-3,-15;5;-2,2271729,26,2021-11-19
15335,,,,,2272039,26,2021-11-19
15336,-7;5;-4,-1;-1;-5,-1;0;-1,-8;9;-2,2272043,26,2021-11-19
15337,,,,,2272310,26,2021-11-19
15338,-15;1;2,-9;0;-8,-9;7;-6,-2;9;-8,2272313,26,2021-11-19
15339,,,,,2272584,26,2021-11-19
15340,-9;1;0,-13;11;0,-11;5;0,-6;18;1,2272587,26,2021-11-19
15341,,,,,2272854,26,2021-11-19
15342,-4;0;3,-12;7;2,5;9;-7,0;0;-3,2272857,26,2021-11-19
15343,,,,,2273129,26,2021-11-19
15344,-4;10;4,4;12;0,-5;11;1,-7;3;-1,2273132,26,2021-11-19
15345,,,,,2273403,26,2021-11-19
15346,7;1;-9,1;5;-3,-4;2;0,-1;5;0,2273406,26,2021-11-19
15347,,,,,2273687,26,2021-11-19
15348,-7;-2;-3,-1;4;-7,5;-10;-5,0;-5;0,2273689,26,2021-11-19
15349,,,,,2273953,26,2021-11-19
15350,0;3;0,4;1;4,-4;6;6,-2;-2;0,2273956,26,2021-11-19
15351,,,,,2274230,26,2021-11-19
15352,-8;9;0,5;2;-7,-6;6;-10,-4;12;-7,2274233,26,2021-11-19
15353,,,,,2274504,26,2021-11-19
15354,10;6;-4,-3;0;-3,10;-7;-7,-6;7;1,2274507,26,2021-11-19
15355,,,,,2274789,26,2021-11-19
15356,-11;6;-5,-3;23;-2,0;-1;-11,-1;5;-4,2274792,26,2021-11-19
15357,,,,,2275065,26,2021-11-19
15358,-6;7;-1,-13;5;3,-10;-3;-2,-4;-1;-1,2275068,26,2021-11-19
15359,,,,,2275339,26,2021-11-19
15360,-2;0;-7,0;4;-6,-1;-12;0,0;6;0,2275342,26,2021-11-19
15361,,,,,2275618,26,2021-11-19
15362,-4;0;-3,-2;0;2,1;13;-8,-2;6;-11,2275621,26,2021-11-19
15363,,,,,2275894,26,2021-11-19
15364,-1;6;-6,0;2;-3,3;1;0,-5;0;3,2275897,26,2021-11-19
15365,,,,,2276166,26,2021-11-19
15366,-4;6;-4,-7;-1;-1,-4;1;4,0;10;7,2276169,26,2021-11-19
15367,,,,,2276440,26,2021-11-19
15368,1;2;5,6;-1;4,2;11;3,-2;0;1,2276443,26,2021-11-19
15369,,,,,2276707,26,2021-11-19
15370,-8;10;-1,-5;1;1,-3;-1;-1,-9;5;0,2276710,26,2021-11-19
15371,,,,,2276982,26,2021-11-19
15372,-3;5;-6,-3;1;-1,0;-4;-1,-2;11;2,2276985,26,2021-11-19
15373,,,,,2277253,26,2021-11-19
15374,-12;10;0,-9;10;1,-6;2;4,6;11;-5,2277256,26,2021-11-19
15375,,,,,2277526,26,2021-11-19
15376,-6;7;-3,-1;11;-4,-5;2;1,0;12;0,2277529,26,2021-11-19
15377,,,,,2277795,26,2021-11-19
15378,-7;12;0,-11;14;0,-8;10;4,5;0;-1,2277798,26,2021-11-19
15379,,,,,2278074,26,2021-11-19
15380,-13;3;-12,-7;5;-11,-3;3;-3,0;-5;6,2278076,26,2021-11-19
15381,,,,,2278346,26,2021-11-19
15382,-5;3;0,0;-2;-4,-4;0;0,-2;10;-6,2278349,26,2021-11-19
15383,,,,,2278622,26,2021-11-19
15384,2;-2;-10,-3;3;2,4;5;0,-1;3;-3,2278625,26,2021-11-19
15385,,,,,2278892,26,2021-11-19
15386,-20;11;3,-14;15;0,0;-6;-5,-5;-3;-8,2278895,26,2021-11-19
15387,,,,,2279168,26,2021-11-19
15388,-5;0;-12,-1;-4;-9,0;4;-10,-2;11;-3,2279171,26,2021-11-19
15389,,,,,2279435,26,2021-11-19
15390,-2;11;-1,-5;-4;-2,1;2;-6,-8;2;-8,2279438,26,2021-11-19
15391,,,,,2279723,26,2021-11-19
15392,0;-5;3,-1;-2;1,0;3;6,0;4;12,2279726,26,2021-11-19
15393,,,,,2279994,26,2021-11-19
15394,-8;7;10,-4;12;5,-7;0;9,-5;-1;3,2279996,26,2021-11-19
15395,,,,,2280266,26,2021-11-19
15396,-10;-1;2,1;-6;0,-3;2;-3,0;0;-4,2280269,26,2021-11-19
15397,,,,,2280542,26,2021-11-19
15398,0;7;-9,0;0;-11,-6;8;-9,-6;8;-11,2280545,26,2021-11-19
15399,,,,,2280823,26,2021-11-19
15400,-4;-2;-2,-6;0;-2,-7;3;-2,-9;6;-4,2280826,26,2021-11-19
15401,,,,,2281095,26,2021-11-19
15402,0;16;-3,-5;13;0,-5;1;-1,-1;0;0,2281098,26,2021-11-19
15403,,,,,2281363,26,2021-11-19
15404,-7;-3;2,-3;-4;-1,-6;-2;2,-12;-5;2,2281366,26,2021-11-19
15405,,,,,2281632,26,2021-11-19
15406,0;-3;-6,1;5;-5,-6;-6;1,-1;5;-2,2281635,26,2021-11-19
15407,,,,,2281915,26,2021-11-19
15408,-4;8;-4,-5;0;-5,2;0;-8,0;9;-1,2281918,26,2021-11-19
15409,,,,,2282187,26,2021-11-19
15410,3;7;2,-6;2;1,-4;3;0,-1;8;-3,2282190,26,2021-11-19
15411,,,,,2282463,26,2021-11-19
15412,4;12;-3,0;9;-4,-2;0;3,0;7;-3,2282465,26,2021-11-19
15413,,,,,2282733,26,2021-11-19
15414,2;1;1,-2;1;0,-4;-10;4,-9;1;4,2282736,26,2021-11-19
15415,,,,,2283006,26,2021-11-19
15416,0;0;1,-7;-3;4,-3;4;2,-5;4;0,2283010,26,2021-11-19
15417,,,,,2283282,26,2021-11-19
15418,-3;0;-3,-4;-1;-2,-11;10;-4,-8;11;-8,2283285,26,2021-11-19
15419,,,,,2283552,26,2021-11-19
15420,1;4;0,-12;6;-3,-6;0;-3,-11;-2;3,2283555,26,2021-11-19
15421,,,,,2283823,26,2021-11-19
15422,-8;-10;-1,-12;10;-8,-7;0;-4,-3;-1;0,2283826,26,2021-11-19
15423,,,,,2284101,26,2021-11-19
15424,-7;6;0,-10;0;-3,-9;-4;0,1;-8;0,2284104,26,2021-11-19
15425,,,,,2284378,26,2021-11-19
15426,-12;-2;4,-8;9;5,-9;-7;6,1;0;1,2284381,26,2021-11-19
15427,,,,,2284652,26,2021-11-19
15428,-4;-6;1,-6;11;-9,-8;7;-3,-4;-1;-5,2284655,26,2021-11-19
15429,,,,,2284923,26,2021-11-19
15430,-3;5;-3,-11;5;6,-1;-2;-8,7;-15;-3,2284926,26,2021-11-19
15431,,,,,2285197,26,2021-11-19
15432,-10;6;-11,-5;-9;2,4;-11;-3,-4;-4;1,2285200,26,2021-11-19
15433,,,,,2285465,26,2021-11-19
15434,-9;7;2,2;-7;-4,-13;9;-1,-14;16;1,2285468,26,2021-11-19
15435,,,,,2285748,26,2021-11-19
15436,-8;3;-1,-6;11;2,-7;2;5,1;-4;3,2285751,26,2021-11-19
15437,,,,,2286024,26,2021-11-19
15438,0;-10;0,-9;9;3,-2;-1;5,-6;5;3,2286027,26,2021-11-19
15439,,,,,2286299,26,2021-11-19
15440,-14;3;-1,1;-3;-6,-1;0;0,-1;-4;-1,2286301,26,2021-11-19
15441,,,,,2286566,26,2021-11-19
15442,-5;3;-3,1;0;3,-5;-1;-8,-4;-7;-11,2286569,26,2021-11-19
15443,,,,,2286849,26,2021-11-19
15444,-3;-4;0,1;1;1,-15;0;7,-11;-1;2,2286852,26,2021-11-19
15445,,,,,2287125,26,2021-11-19
15446,6;-1;-2,-1;0;1,0;1;-3,-15;4;-2,2287128,26,2021-11-19
15447,,,,,2287398,26,2021-11-19
15448,-3;-2;-9,-11;2;-6,-8;-3;-3,-3;2;0,2287401,26,2021-11-19
15449,,,,,2287668,26,2021-11-19
15450,4;-2;-9,0;5;-6,-3;0;0,-5;-2;6,2287671,26,2021-11-19
15451,,,,,2287956,26,2021-11-19
15452,-6;-2;3,1;5;-2,-1;1;-1,-7;3;5,2287960,26,2021-11-19
15453,,,,,2288232,26,2021-11-19
15454,-8;-5;-2,-4;-5;1,1;-14;0,1;-4;-4,2288235,26,2021-11-19
15455,,,,,2288518,26,2021-11-19
15456,-7;-3;12,-16;1;0,-9;1;3,-2;-13;0,2288521,26,2021-11-19
15457,,,,,2288787,26,2021-11-19
15458,-4;4;-7,-1;-8;9,-7;-6;1,-12;-14;-1,2288790,26,2021-11-19
15459,,,,,2289069,26,2021-11-19
15460,-4;-12;-3,-2;-21;-1,-1;-1;11,-9;-16;7,2289072,26,2021-11-19
15461,,,,,2289344,26,2021-11-19
15462,-7;-22;-1,-4;-1;-3,-5;-8;-5,-9;-16;0,2289353,26,2021-11-19
15463,,,,,2289619,26,2021-11-19
15464,-4;-11;-3,-4;-6;3,-1;-1;-6,3;0;-7,2289623,26,2021-11-19
15465,,,,,2289895,26,2021-11-19
15466,-6;0;0,-3;0;-3,3;-1;-6,-6;9;-6,2289903,26,2021-11-19
15467,,,,,2290172,26,2021-11-19
15468,-5;6;0,-6;8;0,-5;5;1,-12;2;0,2290176,26,2021-11-19
15469,,,,,2290446,26,2021-11-19
15470,-3;11;6,-15;19;0,-12;10;-3,-5;17;1,2290454,26,2021-11-19
15471,,,,,2290721,26,2021-11-19
15472,10;1;-7,0;7;4,-2;11;-2,-11;18;-3,2290724,26,2021-11-19
15473,,,,,2290994,26,2021-11-19
15474,-4;1;-15,-7;13;-5,3;3;-1,0;12;5,2291001,26,2021-11-19
15475,,,,,2291265,26,2021-11-19
