,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
8122,2610.0,79.535488,40,96,12.57,2298693,26,2021-11-19
8123,2592.0,80.156859,41,97,12.59,2298966,26,2021-11-19
8124,2572.0,80.156859,41,98,12.57,2299241,26,2021-11-19
8125,2569.0,80.156859,41,100,12.56,2299520,26,2021-11-19
8126,2580.0,80.156859,61,100,12.55,2299796,26,2021-11-19
8127,2689.0,80.156859,65,100,12.56,2300066,26,2021-11-19
8128,3156.0,80.156859,44,90,12.59,2300341,26,2021-11-19
8129,3515.0,80.77823000000001,44,87,12.57,2300609,26,2021-11-19
8130,3513.0,80.77823000000001,45,86,12.6,2300889,26,2021-11-19
8131,3530.0,81.399601,45,86,12.55,2301172,26,2021-11-19
8132,3541.0,81.399601,45,85,12.6,2301453,26,2021-11-19
8133,3545.0,81.399601,45,87,12.56,2301724,26,2021-11-19
8134,3529.0,81.399601,45,87,12.59,2301996,26,2021-11-19
8135,3518.0,82.020972,45,87,12.57,2302261,26,2021-11-19
8136,3515.0,82.020972,45,87,12.56,2302540,26,2021-11-19
8137,3517.0,82.020972,46,88,12.6,2302811,26,2021-11-19
8138,3513.0,82.642343,46,87,12.55,2303091,26,2021-11-19
8139,3525.0,82.642343,46,87,12.55,2303368,26,2021-11-19
8140,3535.0,82.642343,46,87,12.64,2303642,26,2021-11-19
8141,3532.0,83.26371400000001,46,88,12.58,2303911,26,2021-11-19
8142,3549.0,83.26371400000001,46,87,12.6,2304191,26,2021-11-19
8143,3557.0,83.26371400000001,46,88,12.63,2304464,26,2021-11-19
8144,3560.0,83.26371400000001,46,88,12.61,2304771,26,2021-11-19
8145,3566.0,83.26371400000001,46,87,12.61,2305038,26,2021-11-19
8146,3576.0,83.885085,46,87,12.59,2305311,26,2021-11-19
8147,3571.0,83.885085,46,86,12.61,2305575,26,2021-11-19
8148,3575.0,83.885085,47,87,12.62,2305853,26,2021-11-19
8149,3582.0,83.885085,46,87,12.65,2306126,26,2021-11-19
8150,3581.0,83.885085,47,87,12.61,2306406,26,2021-11-19
8151,3586.0,83.885085,46,87,12.64,2306676,26,2021-11-19
8152,3587.0,83.885085,46,86,12.63,2306980,26,2021-11-19
8153,3596.0,83.885085,46,85,12.62,2307247,26,2021-11-19
8154,3600.0,83.885085,47,85,12.62,2307527,26,2021-11-19
8155,3586.0,83.885085,47,86,12.63,2307804,26,2021-11-19
8156,3600.0,84.506456,47,86,12.62,2308080,26,2021-11-19
8157,3601.0,84.506456,47,85,12.64,2308347,26,2021-11-19
8158,3608.0,84.506456,47,87,12.67,2308629,26,2021-11-19
8159,3604.0,84.506456,47,85,12.61,2308898,26,2021-11-19
8160,3607.0,84.506456,47,86,12.67,2309183,26,2021-11-19
8161,3612.0,84.506456,47,87,12.53,2309448,26,2021-11-19
8162,3609.0,84.506456,47,85,12.55,2309722,26,2021-11-19
8163,3603.0,84.506456,47,85,12.57,2309987,26,2021-11-19
8164,3621.0,84.506456,47,86,12.54,2310261,26,2021-11-19
8165,3622.0,84.506456,47,85,12.57,2310531,26,2021-11-19
8166,3613.0,84.506456,47,86,12.58,2310811,26,2021-11-19
8167,3619.0,84.506456,47,85,12.56,2311081,26,2021-11-19
8168,3627.0,84.506456,47,85,12.53,2311356,26,2021-11-19
8169,3621.0,84.506456,47,87,12.59,2311625,26,2021-11-19
8170,3621.0,85.127827,47,85,12.62,2311906,26,2021-11-19
8171,3629.0,85.127827,47,86,12.56,2312170,26,2021-11-19
8172,3637.0,85.127827,47,85,12.55,2312445,26,2021-11-19
8173,3639.0,85.127827,47,86,12.57,2312717,26,2021-11-19
8174,3630.0,85.127827,47,85,12.58,2312988,26,2021-11-19
8175,3634.0,85.127827,47,84,12.57,2313267,26,2021-11-19
8176,3643.0,85.127827,45,83,12.6,2313540,26,2021-11-19
8177,3634.0,85.127827,44,76,12.59,2313809,26,2021-11-19
8178,3630.0,85.127827,44,69,12.6,2314089,26,2021-11-19
8179,3627.0,85.127827,42,69,12.56,2314355,26,2021-11-19
8180,3642.0,85.127827,40,64,12.56,2314629,26,2021-11-19
8181,3626.0,85.127827,38,61,12.59,2314903,26,2021-11-19
8182,3628.0,85.127827,38,60,12.58,2315179,26,2021-11-19
8183,3625.0,85.127827,38,58,12.57,2315449,26,2021-11-19
8184,3621.0,85.127827,37,56,12.61,2315730,26,2021-11-19
8185,3607.0,84.506456,23,8,12.55,2315998,26,2021-11-19
8186,3458.0,83.885085,22,11,12.56,2316274,26,2021-11-19
8187,2940.0,83.885085,20,12,12.59,2316545,26,2021-11-19
8188,2598.0,82.642343,20,11,12.63,2316822,26,2021-11-19
8189,2599.0,83.26371400000001,20,11,12.57,2317087,26,2021-11-19
8190,2589.0,82.642343,20,12,12.57,2317369,26,2021-11-19
8191,2574.0,82.020972,20,12,12.58,2317645,26,2021-11-19
8192,2575.0,81.399601,20,12,12.61,2317923,26,2021-11-19
8193,2556.0,80.77823000000001,20,12,12.57,2318188,26,2021-11-19
8194,2540.0,80.77823000000001,20,12,12.61,2318469,26,2021-11-19
8195,2520.0,80.156859,20,12,12.57,2318738,26,2021-11-19
8196,2506.0,79.535488,20,12,12.58,2319013,26,2021-11-19
8197,2494.0,78.914117,20,12,12.58,2319284,26,2021-11-19
8198,2475.0,78.914117,20,12,12.61,2319557,26,2021-11-19
8199,2462.0,78.292746,20,12,12.61,2319827,26,2021-11-19
8200,2452.0,77.671375,20,12,12.58,2320109,26,2021-11-19
8201,2442.0,77.671375,20,12,12.61,2320378,26,2021-11-19
8202,2479.0,77.671375,33,53,12.55,2320652,26,2021-11-19
8203,2499.0,77.050004,33,49,12.57,2320924,26,2021-11-19
8204,2508.0,77.050004,33,49,12.61,2321197,26,2021-11-19
8205,2511.0,76.428633,33,51,12.59,2321466,26,2021-11-19
8206,2502.0,76.428633,34,59,12.53,2321746,26,2021-11-19
8207,2494.0,76.428633,34,57,12.54,2322024,26,2021-11-19
8208,2482.0,76.428633,34,60,12.56,2322299,26,2021-11-19
8209,2467.0,76.428633,35,60,12.55,2322567,26,2021-11-19
8210,2463.0,76.428633,35,61,12.59,2322919,26,2021-11-19
8211,2438.0,76.428633,35,61,12.54,2323194,26,2021-11-19
8212,2430.0,75.807262,36,76,12.55,2323471,26,2021-11-19
8213,2488.0,75.807262,36,70,12.54,2323744,26,2021-11-19
8214,2460.0,75.807262,36,70,12.59,2324024,26,2021-11-19
8215,2465.0,75.807262,36,71,12.57,2324294,26,2021-11-19
8216,2455.0,75.807262,36,70,12.56,2324572,26,2021-11-19
8217,2448.0,75.807262,36,71,12.6,2324845,26,2021-11-19
8218,2433.0,75.807262,36,71,12.63,2325125,26,2021-11-19
8219,2422.0,75.807262,36,71,12.61,2325389,26,2021-11-19
8220,2417.0,75.807262,36,71,12.65,2325671,26,2021-11-19
8221,2410.0,75.807262,36,72,12.59,2325946,26,2021-11-19
8222,2414.0,75.807262,34,50,12.62,2326227,26,2021-11-19
8223,2396.0,75.807262,34,55,12.6,2326503,26,2021-11-19
8224,2397.0,75.185891,34,56,12.56,2326779,26,2021-11-19
8225,2390.0,75.185891,34,56,12.54,2327047,26,2021-11-19
8226,2383.0,75.185891,16,8,12.59,2327327,26,2021-11-19
8227,2362.0,74.56452,24,20,12.55,2327598,26,2021-11-19
8228,2372.0,75.185891,32,50,12.58,2327873,26,2021-11-19
8229,2457.0,74.56452,33,49,12.57,2328147,26,2021-11-19
8230,2446.0,73.943149,33,49,12.54,2328434,26,2021-11-19
8231,2443.0,73.943149,33,49,12.59,2328698,26,2021-11-19
8232,2425.0,73.943149,33,49,12.55,2328975,26,2021-11-19
8233,2409.0,73.943149,35,70,12.55,2329245,26,2021-11-19
8234,2448.0,73.943149,36,66,12.54,2329521,26,2021-11-19
8235,2432.0,73.943149,36,66,12.61,2329788,26,2021-11-19
8236,2419.0,73.943149,36,71,12.6,2330062,26,2021-11-19
8237,2420.0,73.943149,36,72,12.65,2330334,26,2021-11-19
8238,2414.0,73.943149,41,100,12.61,2330611,26,2021-11-19
8239,2492.0,73.943149,60,100,12.58,2330875,26,2021-11-19
8240,2476.0,73.943149,62,100,12.57,2331159,26,2021-11-19
8241,2696.0,73.943149,68,100,12.59,2331436,26,2021-11-19
8242,3363.0,73.943149,66,100,12.65,2331725,26,2021-11-19
8243,3251.0,74.56452,67,100,12.61,2332003,26,2021-11-19
8244,3257.0,74.56452,67,100,12.57,2332277,26,2021-11-19
8245,3273.0,75.185891,67,100,12.63,2332553,26,2021-11-19
8246,3295.0,75.185891,67,100,12.58,2332827,26,2021-11-19
8247,3300.0,75.807262,66,100,12.56,2333103,26,2021-11-19
8248,3293.0,76.428633,66,100,12.59,2333378,26,2021-11-19
8249,3296.0,76.428633,64,100,12.63,2333654,26,2021-11-19
8250,3288.0,77.050004,63,100,12.58,2333929,26,2021-11-19
8251,3298.0,77.050004,61,100,12.52,2334199,26,2021-11-19
8252,3321.0,77.671375,43,85,12.62,2334480,26,2021-11-19
8253,3287.0,77.671375,40,76,12.6,2334754,26,2021-11-19
8254,3292.0,77.671375,43,73,12.6,2335030,26,2021-11-19
8255,3296.0,77.671375,43,74,12.61,2335304,26,2021-11-19
8256,3303.0,77.671375,44,75,12.61,2335581,26,2021-11-19
8257,3310.0,77.671375,44,75,12.57,2335864,26,2021-11-19
8258,3310.0,77.671375,44,75,12.59,2336138,26,2021-11-19
8259,3317.0,77.671375,53,84,12.59,2336406,26,2021-11-19
8260,3383.0,78.292746,66,99,12.63,2336683,26,2021-11-19
8261,3447.0,78.292746,68,100,12.62,2336951,26,2021-11-19
8262,3472.0,78.914117,79,100,12.65,2337226,26,2021-11-19
8263,3477.0,78.914117,79,100,12.61,2337496,26,2021-11-19
8264,3482.0,78.914117,79,100,12.63,2337769,26,2021-11-19
8265,3469.0,79.535488,79,100,12.61,2338045,26,2021-11-19
8266,3532.0,78.914117,83,100,12.62,2338321,26,2021-11-19
8267,4406.0,79.535488,83,100,12.63,2338610,26,2021-11-19
8268,4962.0,79.535488,83,100,12.64,2338883,26,2021-11-19
8269,5029.0,80.156859,83,100,12.61,2339160,26,2021-11-19
8270,5038.0,80.156859,83,100,12.58,2339428,26,2021-11-19
8271,5063.0,80.77823000000001,83,100,12.6,2339731,26,2021-11-19
8272,5064.0,81.399601,83,100,12.55,2339998,26,2021-11-19
8273,5046.0,81.399601,83,100,12.56,2340271,26,2021-11-19
8274,5081.0,82.020972,83,100,12.58,2340536,26,2021-11-19
8275,5094.0,82.642343,83,100,12.56,2340810,26,2021-11-19
8276,5120.0,83.26371400000001,83,100,12.59,2341081,26,2021-11-19
8277,5129.0,83.26371400000001,49,89,12.61,2341360,26,2021-11-19
8278,5151.0,83.885085,46,80,12.58,2341634,26,2021-11-19
8279,5157.0,83.885085,45,76,12.57,2341943,26,2021-11-19
8280,5169.0,83.885085,42,69,12.56,2342214,26,2021-11-19
8281,5123.0,83.885085,42,76,12.6,2342488,26,2021-11-19
8282,4052.0,83.885085,49,84,12.61,2342756,26,2021-11-19
8283,3592.0,83.885085,43,83,12.62,2343031,26,2021-11-19
8284,3583.0,83.885085,43,85,12.63,2343302,26,2021-11-19
8285,3583.0,83.885085,45,87,12.65,2343574,26,2021-11-19
8286,3589.0,84.506456,45,87,12.62,2343845,26,2021-11-19
8287,3586.0,84.506456,46,89,12.65,2344121,26,2021-11-19
8288,3584.0,84.506456,46,89,12.63,2344389,26,2021-11-19
8289,3596.0,84.506456,46,89,12.61,2344669,26,2021-11-19
8290,3595.0,84.506456,46,88,12.64,2344939,26,2021-11-19
8291,3598.0,84.506456,46,87,12.63,2345213,26,2021-11-19
8292,3608.0,84.506456,46,87,12.61,2345484,26,2021-11-19
8293,3602.0,84.506456,46,87,12.58,2345757,26,2021-11-19
8294,3612.0,84.506456,46,86,12.64,2346028,26,2021-11-19
8295,3614.0,84.506456,46,86,12.62,2346309,26,2021-11-19
8296,3611.0,85.127827,46,85,12.63,2346585,26,2021-11-19
8297,3621.0,85.127827,46,85,12.6,2346859,26,2021-11-19
8298,3623.0,85.127827,45,83,12.61,2347130,26,2021-11-19
8299,3625.0,85.127827,47,85,12.57,2347411,26,2021-11-19
8300,3629.0,85.127827,45,83,12.61,2347686,26,2021-11-19
8301,3628.0,85.127827,45,81,12.64,2347960,26,2021-11-19
8302,3626.0,85.127827,45,80,12.62,2348232,26,2021-11-19
8303,3627.0,85.127827,46,80,12.65,2348512,26,2021-11-19
8304,3632.0,85.127827,45,79,12.56,2348781,26,2021-11-19
8305,3630.0,85.127827,46,79,12.63,2349059,26,2021-11-19
8306,3629.0,85.127827,47,77,12.64,2349333,26,2021-11-19
8307,3631.0,85.127827,46,76,12.66,2349613,26,2021-11-19
8308,3629.0,85.127827,46,76,12.59,2349882,26,2021-11-19
8309,3622.0,85.127827,47,75,12.64,2350158,26,2021-11-19
8310,3634.0,85.127827,45,72,12.55,2350433,26,2021-11-19
8311,3627.0,85.127827,45,72,12.56,2350708,26,2021-11-19
8312,3620.0,85.127827,43,69,12.57,2350983,26,2021-11-19
8313,3620.0,84.506456,43,70,12.56,2351262,26,2021-11-19
8314,3615.0,84.506456,34,29,12.67,2351527,26,2021-11-19
8315,3560.0,83.885085,22,10,12.59,2351802,26,2021-11-19
8316,3435.0,84.506456,22,11,12.6,2352073,26,2021-11-19
8317,3030.0,83.26371400000001,26,20,12.69,2352352,26,2021-11-19
8318,2642.0,82.642343,26,21,12.61,2352622,26,2021-11-19
8319,2632.0,82.642343,26,21,12.55,2352900,26,2021-11-19
8320,2635.0,82.020972,26,22,12.53,2353166,26,2021-11-19
8321,2609.0,81.399601,29,33,12.58,2353452,26,2021-11-19
8322,2651.0,80.77823000000001,32,41,12.67,2353717,26,2021-11-19
8323,2652.0,80.77823000000001,33,46,12.62,2353991,26,2021-11-19
8324,2675.0,80.156859,36,65,12.6,2354263,26,2021-11-19
8325,2708.0,80.156859,39,84,12.61,2354536,26,2021-11-19
8326,2777.0,80.156859,54,100,12.6,2354804,26,2021-11-19
8327,2823.0,80.156859,63,100,12.63,2355088,26,2021-11-19
8328,2996.0,80.156859,68,100,12.59,2355356,26,2021-11-19
8329,3662.0,80.156859,52,100,12.61,2355630,26,2021-11-19
8330,3587.0,80.156859,52,100,12.62,2355895,26,2021-11-19
8331,3568.0,80.156859,69,100,12.63,2356168,26,2021-11-19
8332,3546.0,80.77823000000001,75,100,12.58,2356445,26,2021-11-19
8333,3533.0,80.77823000000001,79,100,12.65,2356720,26,2021-11-19
8334,3526.0,80.77823000000001,80,100,12.62,2356988,26,2021-11-19
8335,3482.0,81.399601,79,100,12.61,2357273,26,2021-11-19
8336,3456.0,81.399601,79,100,12.61,2357545,26,2021-11-19
8337,3464.0,81.399601,79,100,12.61,2357848,26,2021-11-19
8338,3476.0,81.399601,79,100,12.6,2358122,26,2021-11-19
8339,3486.0,82.020972,79,100,12.53,2358397,26,2021-11-19
8340,3490.0,82.020972,80,100,12.61,2358666,26,2021-11-19
8341,3498.0,82.020972,80,100,12.54,2358941,26,2021-11-19
8342,3503.0,82.020972,80,100,12.6,2359215,26,2021-11-19
8343,3508.0,82.642343,81,100,12.57,2359492,26,2021-11-19
8344,3526.0,82.642343,80,100,12.57,2359763,26,2021-11-19
8345,3517.0,82.642343,81,100,12.64,2360042,26,2021-11-19
8346,3543.0,82.642343,81,100,12.57,2360317,26,2021-11-19
8347,3546.0,83.26371400000001,81,100,12.62,2360593,26,2021-11-19
8348,3538.0,83.26371400000001,81,100,12.55,2360867,26,2021-11-19
8349,3562.0,83.26371400000001,81,100,12.58,2361143,26,2021-11-19
8350,3557.0,83.26371400000001,81,100,12.59,2361424,26,2021-11-19
8351,3574.0,83.26371400000001,81,100,12.57,2361694,26,2021-11-19
8352,3582.0,83.885085,81,100,12.54,2361973,26,2021-11-19
8353,3586.0,83.885085,81,100,12.57,2362245,26,2021-11-19
8354,3580.0,83.885085,81,100,12.56,2362525,26,2021-11-19
8355,3598.0,84.506456,81,100,12.59,2362795,26,2021-11-19
8356,3606.0,84.506456,81,100,12.56,2363068,26,2021-11-19
8357,3620.0,84.506456,74,100,12.6,2363332,26,2021-11-19
8358,3621.0,85.127827,72,100,12.56,2363610,26,2021-11-19
8359,3643.0,85.127827,67,100,12.58,2363883,26,2021-11-19
8360,3627.0,85.127827,56,100,12.59,2364163,26,2021-11-19
8361,3649.0,85.749198,48,96,12.55,2364428,26,2021-11-19
8362,3641.0,85.749198,43,84,12.57,2364702,26,2021-11-19
8363,3634.0,85.749198,45,82,12.56,2364979,26,2021-11-19
8364,3640.0,85.749198,47,82,12.56,2365251,26,2021-11-19
8365,3638.0,85.749198,46,81,12.56,2365522,26,2021-11-19
8366,3647.0,85.749198,46,80,12.6,2365799,26,2021-11-19
8367,3646.0,85.749198,46,78,12.54,2366066,26,2021-11-19
8368,3649.0,85.749198,46,76,12.57,2366340,26,2021-11-19
8369,3653.0,85.749198,46,74,12.58,2366605,26,2021-11-19
8370,3654.0,85.749198,44,72,12.53,2366879,26,2021-11-19
8371,3658.0,85.749198,44,70,12.61,2367149,26,2021-11-19
8372,3653.0,85.749198,43,69,12.57,2367423,26,2021-11-19
8373,3658.0,85.749198,42,69,12.66,2367687,26,2021-11-19
8374,3655.0,85.749198,42,69,12.6,2367962,26,2021-11-19
8375,3657.0,85.749198,41,68,12.61,2368233,26,2021-11-19
8376,3654.0,85.749198,41,68,12.67,2368505,26,2021-11-19
8377,3658.0,85.749198,41,65,12.56,2368770,26,2021-11-19
8378,3657.0,85.749198,40,66,12.56,2369050,26,2021-11-19
8379,3654.0,85.749198,40,63,12.6,2369321,26,2021-11-19
8380,3658.0,85.749198,39,61,12.6,2369593,26,2021-11-19
8381,3647.0,85.749198,38,61,12.53,2369858,26,2021-11-19
8382,3652.0,85.749198,38,62,12.59,2370132,26,2021-11-19
8383,3647.0,85.749198,38,61,12.56,2370402,26,2021-11-19
8384,3652.0,85.749198,38,60,12.57,2370681,26,2021-11-19
8385,3641.0,85.749198,38,58,12.54,2370947,26,2021-11-19
8386,3643.0,85.749198,37,59,12.59,2371228,26,2021-11-19
8387,3634.0,85.749198,37,59,12.61,2371504,26,2021-11-19
8388,3381.0,85.127827,38,80,12.59,2371783,26,2021-11-19
8389,2792.0,85.127827,38,75,12.59,2372047,26,2021-11-19
8390,2792.0,85.127827,38,76,12.56,2372322,26,2021-11-19
8391,2778.0,85.127827,38,77,12.56,2372591,26,2021-11-19
8392,2769.0,85.127827,38,77,12.56,2372868,26,2021-11-19
8393,2754.0,85.127827,38,77,12.59,2373142,26,2021-11-19
8394,2741.0,85.127827,38,76,12.58,2373422,26,2021-11-19
8395,2742.0,85.127827,38,76,12.56,2373687,26,2021-11-19
8396,2744.0,85.127827,38,76,12.57,2373959,26,2021-11-19
8397,2726.0,85.127827,38,76,12.55,2374224,26,2021-11-19
8398,2724.0,85.127827,38,76,12.6,2374517,26,2021-11-19
8399,2732.0,85.127827,38,77,12.56,2374794,26,2021-11-19
8400,2722.0,85.127827,38,76,12.58,2375067,26,2021-11-19
8401,2708.0,85.127827,38,76,12.59,2375332,26,2021-11-19
8402,2718.0,85.127827,38,76,12.59,2375613,26,2021-11-19
8403,2722.0,85.127827,38,77,12.59,2375883,26,2021-11-19
8404,2720.0,85.127827,38,78,12.6,2376163,26,2021-11-19
8405,2729.0,85.127827,39,81,12.55,2376427,26,2021-11-19
8406,2722.0,85.127827,40,86,12.61,2376742,26,2021-11-19
8407,2732.0,85.127827,41,90,12.57,2377008,26,2021-11-19
8408,2722.0,85.127827,41,91,12.55,2377289,26,2021-11-19
8409,2734.0,85.749198,41,91,12.63,2377561,26,2021-11-19
8410,2725.0,85.127827,41,92,12.62,2377838,26,2021-11-19
8411,2733.0,85.749198,41,91,12.6,2378105,26,2021-11-19
8412,2739.0,85.749198,41,91,12.61,2378378,26,2021-11-19
8413,2736.0,85.749198,41,92,12.57,2378648,26,2021-11-19
8414,2740.0,85.749198,42,95,12.62,2378929,26,2021-11-19
8415,2748.0,85.749198,43,99,12.63,2379198,26,2021-11-19
8416,2759.0,86.370569,45,100,12.56,2379471,26,2021-11-19
8417,2765.0,86.370569,56,100,12.62,2379743,26,2021-11-19
8418,2787.0,86.370569,63,100,12.6,2380023,26,2021-11-19
8419,2942.0,86.370569,57,92,12.62,2380294,26,2021-11-19
8420,3515.0,86.370569,41,74,12.6,2380566,26,2021-11-19
8421,3745.0,86.370569,45,76,12.59,2380833,26,2021-11-19
8422,3755.0,86.370569,41,64,12.6,2381113,26,2021-11-19
8423,3748.0,86.370569,40,61,12.61,2381382,26,2021-11-19
8424,3749.0,86.370569,38,60,12.61,2381657,26,2021-11-19
8425,3754.0,86.370569,37,52,12.61,2381926,26,2021-11-19
8426,3709.0,86.370569,36,50,12.65,2382208,26,2021-11-19
8427,3540.0,86.370569,36,63,12.64,2382477,26,2021-11-19
8428,2830.0,86.370569,36,62,12.63,2382750,26,2021-11-19
8429,2838.0,86.370569,35,55,12.64,2383014,26,2021-11-19
8430,2815.0,86.370569,34,45,12.63,2383292,26,2021-11-19
8431,2780.0,85.749198,30,28,12.64,2383559,26,2021-11-19
8432,2771.0,85.749198,16,8,12.61,2383827,26,2021-11-19
8433,2703.0,85.127827,20,11,12.63,2384104,26,2021-11-19
8434,2672.0,85.127827,27,25,12.64,2384377,26,2021-11-19
8435,2714.0,85.127827,34,59,12.64,2384648,26,2021-11-19
8436,2840.0,84.506456,34,48,12.62,2384929,26,2021-11-19
8437,2801.0,84.506456,33,46,12.67,2385205,26,2021-11-19
8438,2779.0,84.506456,33,47,12.58,2385486,26,2021-11-19
8439,2763.0,83.885085,33,47,12.58,2385755,26,2021-11-19
8440,2746.0,84.506456,34,49,12.59,2386028,26,2021-11-19
8441,2729.0,83.885085,34,49,12.61,2386292,26,2021-11-19
8442,2701.0,83.885085,34,49,12.57,2386569,26,2021-11-19
8443,2669.0,83.885085,34,49,12.53,2386843,26,2021-11-19
8444,2662.0,83.885085,34,49,12.59,2387124,26,2021-11-19
8445,2655.0,83.26371400000001,34,49,12.55,2387401,26,2021-11-19
8446,2646.0,83.26371400000001,34,50,12.58,2387677,26,2021-11-19
8447,2645.0,83.26371400000001,33,49,12.6,2387945,26,2021-11-19
8448,2635.0,83.26371400000001,34,49,12.54,2388225,26,2021-11-19
8449,2634.0,83.26371400000001,33,49,12.6,2388495,26,2021-11-19
8450,2630.0,83.26371400000001,33,49,12.61,2388776,26,2021-11-19
8451,2628.0,82.642343,33,49,12.59,2389046,26,2021-11-19
8452,2626.0,82.642343,33,48,12.62,2389325,26,2021-11-19
8453,2620.0,82.642343,33,49,12.59,2389596,26,2021-11-19
8454,2618.0,82.642343,33,48,12.55,2389884,26,2021-11-19
8455,2616.0,82.642343,33,49,12.56,2390153,26,2021-11-19
8456,2610.0,82.020972,33,49,12.59,2390426,26,2021-11-19
8457,2603.0,82.020972,33,48,12.54,2390697,26,2021-11-19
8458,2605.0,82.020972,33,47,12.58,2390978,26,2021-11-19
8459,2596.0,82.020972,33,48,12.58,2391247,26,2021-11-19
8460,2594.0,82.020972,34,51,12.56,2391527,26,2021-11-19
8461,2595.0,82.020972,34,51,12.56,2391797,26,2021-11-19
8462,2595.0,81.399601,34,52,12.54,2392073,26,2021-11-19
8463,2594.0,81.399601,34,51,12.57,2392342,26,2021-11-19
8464,2586.0,81.399601,34,50,12.6,2392641,26,2021-11-19
8465,2587.0,81.399601,34,51,12.55,2392905,26,2021-11-19
8466,2580.0,81.399601,34,50,12.59,2393189,26,2021-11-19
8467,2583.0,81.399601,34,51,12.6,2393462,26,2021-11-19
8468,2578.0,81.399601,34,51,12.58,2393742,26,2021-11-19
8469,2571.0,80.77823000000001,34,52,12.58,2394007,26,2021-11-19
8470,2568.0,80.77823000000001,34,50,12.54,2394287,26,2021-11-19
8471,2568.0,80.77823000000001,34,50,12.6,2394551,26,2021-11-19
8472,2563.0,80.77823000000001,34,50,12.55,2394825,26,2021-11-19
8473,2564.0,80.77823000000001,33,51,12.53,2395090,26,2021-11-19
8474,2561.0,80.77823000000001,34,50,12.53,2395370,26,2021-11-19
8475,2553.0,80.77823000000001,33,50,12.59,2395639,26,2021-11-19
8476,2551.0,80.156859,33,50,12.58,2395918,26,2021-11-19
8477,2545.0,80.156859,33,50,12.58,2396190,26,2021-11-19
8478,2543.0,80.156859,33,50,12.57,2396468,26,2021-11-19
8479,2544.0,80.156859,33,49,12.53,2396740,26,2021-11-19
8480,2536.0,80.156859,33,49,12.6,2397020,26,2021-11-19
8481,2536.0,79.535488,33,50,12.58,2397286,26,2021-11-19
8482,2535.0,79.535488,34,54,12.58,2397568,26,2021-11-19
8483,2534.0,79.535488,34,54,12.53,2397841,26,2021-11-19
8484,2536.0,79.535488,34,57,12.58,2398119,26,2021-11-19
8485,2544.0,79.535488,34,56,12.54,2398387,26,2021-11-19
8486,2537.0,79.535488,34,57,12.55,2398661,26,2021-11-19
8487,2532.0,79.535488,34,56,12.58,2398932,26,2021-11-19
8488,2530.0,79.535488,34,57,12.54,2399205,26,2021-11-19
8489,2535.0,79.535488,34,56,12.6,2399481,26,2021-11-19
8490,2529.0,79.535488,34,56,12.54,2399758,26,2021-11-19
8491,2528.0,79.535488,34,56,12.58,2400025,26,2021-11-19
8492,2525.0,79.535488,34,56,12.54,2400306,26,2021-11-19
8493,2525.0,78.914117,34,56,12.56,2400581,26,2021-11-19
8494,2530.0,78.914117,34,56,12.57,2400858,26,2021-11-19
8495,2527.0,79.535488,34,56,12.59,2401126,26,2021-11-19
8496,2522.0,79.535488,34,56,12.55,2401395,26,2021-11-19
8497,2525.0,78.914117,34,56,12.59,2401665,26,2021-11-19
8498,2523.0,79.535488,34,56,12.56,2401941,26,2021-11-19
8499,2527.0,79.535488,34,56,12.56,2402212,26,2021-11-19
8500,2519.0,79.535488,34,57,12.57,2402484,26,2021-11-19
8501,2529.0,79.535488,34,56,12.6,2402761,26,2021-11-19
8502,2525.0,79.535488,34,58,12.6,2403034,26,2021-11-19
8503,2537.0,79.535488,35,65,12.56,2403303,26,2021-11-19
8504,2562.0,79.535488,35,63,12.56,2403579,26,2021-11-19
8505,2553.0,79.535488,36,67,12.61,2403847,26,2021-11-19
8506,2569.0,79.535488,36,67,12.56,2404133,26,2021-11-19
8507,2558.0,79.535488,36,68,12.58,2404404,26,2021-11-19
8508,2563.0,80.156859,36,70,12.62,2404682,26,2021-11-19
8509,2565.0,80.156859,36,70,12.55,2404950,26,2021-11-19
8510,2560.0,80.156859,36,70,12.59,2405224,26,2021-11-19
8511,2563.0,80.156859,36,71,12.55,2405498,26,2021-11-19
8512,2569.0,80.156859,36,69,12.55,2405774,26,2021-11-19
8513,2573.0,80.77823000000001,36,70,12.56,2406044,26,2021-11-19
8514,2580.0,80.77823000000001,36,70,12.53,2406320,26,2021-11-19
8515,2583.0,80.77823000000001,36,72,12.59,2406590,26,2021-11-19
8516,2584.0,81.399601,36,70,12.56,2406875,26,2021-11-19
8517,2595.0,81.399601,36,71,12.59,2407160,26,2021-11-19
8518,2601.0,81.399601,36,71,12.56,2407439,26,2021-11-19
8519,2603.0,81.399601,36,72,12.65,2407708,26,2021-11-19
8520,2602.0,81.399601,36,71,12.53,2407983,26,2021-11-19
8521,2613.0,82.020972,36,71,12.53,2408252,26,2021-11-19
8522,2615.0,82.020972,36,69,12.57,2408526,26,2021-11-19
8523,2608.0,82.020972,36,65,12.6,2408802,26,2021-11-19
8524,2610.0,82.020972,36,63,12.58,2409077,26,2021-11-19
8525,2615.0,82.020972,35,59,12.6,2409347,26,2021-11-19
8526,2615.0,82.642343,35,60,12.58,2409704,26,2021-11-19
8527,2619.0,82.642343,35,60,12.59,2409978,26,2021-11-19
8528,2622.0,82.642343,35,59,12.58,2410254,26,2021-11-19
