,index,utcdate,utctime,alt,speed_mph,n_sats,duration
2170,652773,2021-11-28,22:48:43.900000,204,3541.193329,12,652773
2171,653045,2021-11-28,22:48:44.200000,204,1997.707765,12,653045
2172,653316,2021-11-28,22:48:44.400000,204,1158.856915,12,653316
2173,653587,2021-11-28,22:48:44.700000,203,621.992371,12,653587
2174,653856,2021-11-28,22:48:45,203,789.762541,12,653856
2175,654131,2021-11-28,22:48:45.200000,203,957.5327110000001,12,654131
2176,654406,2021-11-28,22:48:45.500000,202,689.100439,12,654406
2177,654682,2021-11-28,22:48:45.800000,202,3507.639295,12,654682
2178,654951,2021-11-28,22:48:46.100000,201,3843.179635,12,654951
2179,655235,2021-11-28,22:48:46.400000,201,3272.761057,12,655235
2180,655504,2021-11-28,22:48:46.600000,201,5318.93576,12,655504
2181,655777,2021-11-28,22:48:46.900000,200,5117.611556,12,655777
2182,656046,2021-11-28,22:48:47.200000,200,5956.462406,12,656046
2183,656321,2021-11-28,22:48:47.400000,199,6224.894678,12,656321
2184,656596,2021-11-28,22:48:47.700000,199,6325.55678,12,656596
2185,656915,2021-11-28,22:48:48,198,6292.002746,12,656915
2186,657184,2021-11-28,22:48:48.300000,198,5822.24627,12,657184
2187,657457,2021-11-28,22:48:48.600000,197,5285.381726,12,657457
2188,657729,2021-11-28,22:48:48.800000,197,5084.057522,12,657729
2189,658006,2021-11-28,22:48:49.100000,196,5822.24627,12,658006
2190,658285,2021-11-28,22:48:49.400000,196,5218.273658,12,658285
2191,658557,2021-11-28,22:48:49.700000,195,6057.124508,12,658557
2192,658830,2021-11-28,22:48:49.900000,195,7499.94797,12,658830
2193,659099,2021-11-28,22:48:50.200000,195,6627.543086,12,659099
2194,659411,2021-11-28,22:48:50.500000,194,8909.217398,12,659411
2195,659687,2021-11-28,22:48:50.800000,194,9748.068248,12,659687
2196,659969,2021-11-28,22:48:51.100000,194,11392.215914,12,659969
2197,660237,2021-11-28,22:48:51.400000,193,11492.878016,12,660237
2198,660512,2021-11-28,22:48:51.600000,193,13740.376923,12,660512
2199,660788,2021-11-28,22:48:51.900000,192,15216.754419,12,660788
2200,661069,2021-11-28,22:48:52.200000,192,16928.010153,12,661069
2201,661339,2021-11-28,22:48:52.500000,191,17867.523105,12,661339
2202,661609,2021-11-28,22:48:52.700000,191,18605.711853,12,661609
2203,661889,2021-11-28,22:48:53,190,18270.171513,12,661889
2204,662164,2021-11-28,22:48:53.300000,190,17565.536799,12,662164
2205,662439,2021-11-28,22:48:53.600000,189,17934.631173,12,662439
2206,662721,2021-11-28,22:48:53.800000,189,18471.495717,12,662721
2207,662989,2021-11-28,22:48:54.100000,188,17968.185207,12,662989
2208,663265,2021-11-28,22:48:54.400000,187,16424.699643,12,663265
2209,663540,2021-11-28,22:48:54.700000,187,13237.066413,12,663540
2210,663812,2021-11-28,22:48:54.900000,187,11492.878016,12,663812
2211,664086,2021-11-28,22:48:55.200000,186,10754.689268,12,664086
2212,664354,2021-11-28,22:48:55.500000,186,10519.81103,12,664354
2213,664642,2021-11-28,22:48:55.800000,185,6728.205188,12,664642
2214,664911,2021-11-28,22:48:56,185,8137.474616,11,664911
2215,665198,2021-11-28,22:48:56.300000,184,9211.203704,11,665198
2216,665467,2021-11-28,22:48:56.600000,184,10586.919098,11,665467
2217,665750,2021-11-28,22:48:56.900000,183,9781.622282,11,665750
2218,666017,2021-11-28,22:48:57.100000,183,12532.431699,11,666017
2219,666297,2021-11-28,22:48:57.400000,183,13035.742209,11,666297
2220,666568,2021-11-28,22:48:57.700000,182,15250.308453,11,666568
2221,666845,2021-11-28,22:48:58,182,16391.145609,11,666845
2222,667118,2021-11-28,22:48:58.200000,182,16693.131915,11,667118
2223,667388,2021-11-28,22:48:58.500000,181,17062.226289000002,11,667388
2224,667657,2021-11-28,22:48:58.800000,180,16793.794017,12,667657
2225,667925,2021-11-28,22:48:59,180,17095.780323,12,667925
2226,668201,2021-11-28,22:48:59.300000,180,16558.915779,12,668201
2227,668471,2021-11-28,22:48:59.600000,179,16156.267371,12,668471
2228,668745,2021-11-28,22:48:59.900000,178,16256.929473,12,668745
2229,669021,2021-11-28,22:49:00.100000,178,15720.064929,12,669021
2230,669296,2021-11-28,22:49:00.400000,177,15820.727031,12,669296
2231,669568,2021-11-28,22:49:00.700000,177,15552.294759,12,669568
2232,669838,2021-11-28,22:49:01,177,15585.848793000001,12,669838
2233,670109,2021-11-28,22:49:01.200000,176,15585.848793000001,12,670109
2234,670385,2021-11-28,22:49:01.500000,176,16793.794017,12,670385
2235,670659,2021-11-28,22:49:01.800000,175,17934.631173,12,670659
2236,670936,2021-11-28,22:49:02.100000,175,19544.603434,12,670936
2237,671210,2021-11-28,22:49:02.300000,175,19779.481672,12,671210
2238,671485,2021-11-28,22:49:02.600000,174,20148.576046000002,12,671485
2239,671760,2021-11-28,22:49:02.900000,174,21020.98093,12,671760
2240,672036,2021-11-28,22:49:03.200000,174,22631.574562,12,672036
2241,672314,2021-11-28,22:49:03.400000,173,22228.926154,12,672314
2242,672586,2021-11-28,22:49:03.700000,173,21624.953542,12,672586
2243,672863,2021-11-28,22:49:04,172,23302.655242,12,672863
2244,673131,2021-11-28,22:49:04.200000,172,24175.060126,12,673131
2245,673406,2021-11-28,22:49:04.500000,172,22128.264052,12,673406
2246,673675,2021-11-28,22:49:04.800000,171,21289.413202,12,673675
2247,673956,2021-11-28,22:49:05.100000,171,20484.116386,12,673956
2248,674226,2021-11-28,22:49:05.300000,171,19276.792533,11,674226
2249,674505,2021-11-28,22:49:05.600000,170,18068.847309,12,674505
2250,674782,2021-11-28,22:49:05.900000,170,17464.874697,12,674782
2251,675053,2021-11-28,22:49:06.200000,170,14512.119705000001,12,675053
2252,675328,2021-11-28,22:49:06.400000,170,13673.268855,12,675328
2253,675602,2021-11-28,22:49:06.700000,169,12196.891359,12,675602
2254,675877,2021-11-28,22:49:07,169,10284.932792,12,675877
2255,676146,2021-11-28,22:49:07.300000,168,8338.79882,12,676146
2256,676441,2021-11-28,22:49:07.600000,168,6694.651154,12,676441
2257,676709,2021-11-28,22:49:07.800000,168,4714.963148,12,676709
2258,676985,2021-11-28,22:49:08.100000,167,4949.841386,12,676985
2259,677260,2021-11-28,22:49:08.400000,167,4782.071216,12,677260
2260,677535,2021-11-28,22:49:08.700000,167,3272.761057,12,677535
2261,677804,2021-11-28,22:49:08.900000,166,4412.976842,12,677804
2262,678079,2021-11-28,22:49:09.200000,166,5587.368032,12,678079
2263,678348,2021-11-28,22:49:09.500000,166,6728.205188,12,678348
2264,678632,2021-11-28,22:49:09.700000,165,8003.25848,12,678632
2265,678899,2021-11-28,22:49:10,165,8003.25848,12,678899
2266,679168,2021-11-28,22:49:10.300000,164,8707.893194,11,679168
2267,679445,2021-11-28,22:49:10.600000,164,8204.582684,12,679445
2268,679714,2021-11-28,22:49:10.800000,163,8338.79882,12,679714
2269,679987,2021-11-28,22:49:11.100000,163,6124.232576,12,679987
2270,680257,2021-11-28,22:49:11.400000,162,5956.462406,12,680257
2271,680526,2021-11-28,22:49:11.600000,162,4580.747012,12,680526
2272,680803,2021-11-28,22:49:11.900000,162,5050.503488,12,680803
2273,681082,2021-11-28,22:49:12.200000,161,4513.638944,12,681082
2274,681354,2021-11-28,22:49:12.500000,161,2836.558615,12,681354
2275,681633,2021-11-28,22:49:12.800000,160,1393.735153,12,681633
2276,681903,2021-11-28,22:49:13,160,621.992371,12,681903
2277,682178,2021-11-28,22:49:13.300000,160,1729.275493,12,682178
2278,682446,2021-11-28,22:49:13.600000,160,2903.666683,12,682446
2279,682721,2021-11-28,22:49:13.800000,159,3071.436853,12,682721
2280,682984,2021-11-28,22:49:14.100000,159,4077.436502,12,682984
2281,683259,2021-11-28,22:49:14.400000,158,890.4246430000001,12,683259
2282,683535,2021-11-28,22:49:14.700000,158,40203.325071,12,683535
2283,683809,2021-11-28,22:49:14.900000,158,38223.637065,12,683809
2284,684086,2021-11-28,22:49:15.200000,157,34969.517138,12,684086
2285,684361,2021-11-28,22:49:15.500000,157,31379.2355,12,684361
2286,684636,2021-11-28,22:49:15.800000,156,28896.858355,12,684636
2287,684906,2021-11-28,22:49:16,156,26313.197737,12,684906
2288,685181,2021-11-28,22:49:16.300000,155,22521.591895,12,685181
2289,685449,2021-11-28,22:49:16.600000,155,18931.931628,12,685449
2290,685734,2021-11-28,22:49:16.900000,154,17153.567826,12,685734
2291,686000,2021-11-28,22:49:17.100000,154,17757.540438,12,686000
2292,686283,2021-11-28,22:49:17.400000,154,15308.095956000001,12,686283
2293,686551,2021-11-28,22:49:17.700000,153,13999.48863,12,686551
2294,686831,2021-11-28,22:49:17.900000,153,11785.543757,12,686831
2295,687101,2021-11-28,22:49:18.200000,152,9973.625921,12,687101
2296,687376,2021-11-28,22:49:18.500000,152,10342.720295000001,12,687376
2297,687653,2021-11-28,22:49:18.800000,151,8530.802459,12,687653
2298,687927,2021-11-28,22:49:19,151,7389.965303,12,687927
2299,688201,2021-11-28,22:49:19.300000,150,6114.912011,12,688201
2300,688473,2021-11-28,22:49:19.600000,150,5276.682532,12,688473
2301,688746,2021-11-28,22:49:19.900000,150,3062.116288,12,688746
2302,689015,2021-11-28,22:49:20.100000,150,1384.414588,12,689015
2303,689303,2021-11-28,22:49:20.400000,149,8.699194,12,689303
2304,689579,2021-11-28,22:49:20.700000,149,40227.55854,12,689579
2305,689854,2021-11-28,22:49:21,149,37812.289463,12,689854
2306,690128,2021-11-28,22:49:21.200000,149,34356.223961,12,690128
2307,690410,2021-11-28,22:49:21.500000,149,31973.887547000002,12,690410
2308,690685,2021-11-28,22:49:21.800000,149,28753.321654,12,690685
2309,690966,2021-11-28,22:49:22.100000,148,26840.741716,12,690966
2310,691244,2021-11-28,22:49:22.400000,148,23753.770588,12,691244
2311,691514,2021-11-28,22:49:22.600000,148,21271.393443,12,691514
2312,691786,2021-11-28,22:49:22.900000,149,19929.232083,12,691786
2313,692063,2021-11-28,22:49:23.200000,148,16573.828683,12,692063
2314,692339,2021-11-28,22:49:23.500000,149,13588.141028,12,692339
2315,692606,2021-11-28,22:49:23.700000,149,11977.547396,12,692606
2316,692881,2021-11-28,22:49:24,149,10501.1699,12,692881
2317,693152,2021-11-28,22:49:24.300000,149,8253.049622,12,693152
2318,693433,2021-11-28,22:49:24.500000,149,7347.712075,12,693433
2319,693701,2021-11-28,22:49:24.800000,149,5703.564409,12,693701
2320,693977,2021-11-28,22:49:25.100000,149,7045.725769,12,693977
2321,694245,2021-11-28,22:49:25.400000,149,8823.4682,12,694245
2322,694521,2021-11-28,22:49:25.600000,149,9729.427118,12,694521
2323,694828,2021-11-28,22:49:25.900000,149,12346.64177,12,694828
2324,695102,2021-11-28,22:49:26.200000,149,13151.938586,12,695102
2325,695385,2021-11-28,22:49:26.500000,149,14561.208014,12,695385
2326,695659,2021-11-28,22:49:26.800000,149,16540.274649,12,695659
2327,695934,2021-11-28,22:49:27.100000,149,16775.152887,12,695934
2328,696210,2021-11-28,22:49:27.300000,148,19358.813505000002,12,696210
2329,696499,2021-11-28,22:49:27.600000,148,20331.880491,12,696499
2330,696773,2021-11-28,22:49:27.900000,148,22177.352361,12,696773
2331,697079,2021-11-28,22:49:28.200000,148,24424.851268,12,697079
2332,697350,2021-11-28,22:49:28.500000,147,25095.931948,12,697350
2333,697630,2021-11-28,22:49:28.700000,148,27612.484498,12,697630
2334,697912,2021-11-28,22:49:29,147,26706.52558,12,697912
2335,698186,2021-11-28,22:49:29.300000,147,28585.551484,12,698186
2336,698462,2021-11-28,22:49:29.600000,147,28921.091824,12,698462
2337,698733,2021-11-28,22:49:29.900000,147,27511.822396,12,698733
2338,699013,2021-11-28,22:49:30.100000,147,28887.53779,12,699013
2339,699288,2021-11-28,22:49:30.400000,147,30330.361252,12,699288
2340,699564,2021-11-28,22:49:30.700000,147,30229.69915,12,699564
2341,699834,2021-11-28,22:49:31,147,29759.942674,12,699834
2342,700107,2021-11-28,22:49:31.200000,146,31806.117377,12,700107
2343,700377,2021-11-28,22:49:31.500000,146,30800.117728,12,700377
2344,700658,2021-11-28,22:49:31.800000,146,33785.805383,12,700658
2345,700928,2021-11-28,22:49:32,146,36134.587763,12,700928
2346,701208,2021-11-28,22:49:32.300000,146,38952.505248,12,701208
2347,701478,2021-11-28,22:49:32.600000,146,948.212146,12,701478
2348,701749,2021-11-28,22:49:32.900000,146,3229.886458,12,701749
2349,702028,2021-11-28,22:49:33.100000,146,3867.413104,12,702028
2350,702303,2021-11-28,22:49:33.400000,146,6383.344283,12,702303
2351,702585,2021-11-28,22:49:33.700000,146,9772.301717,12,702585
2352,702855,2021-11-28,22:49:34,146,12322.408301,12,702855
2353,703129,2021-11-28,22:49:34.200000,146,13965.934596000001,12,703129
2354,703399,2021-11-28,22:49:34.500000,146,15442.312092,12,703399
2355,703680,2021-11-28,22:49:34.800000,145,17589.770268,12,703680
2356,703962,2021-11-28,22:49:35.100000,145,20408.309124,12,703962
2357,704236,2021-11-28,22:49:35.400000,145,20911.619634,12,704236
2358,704505,2021-11-28,22:49:35.600000,145,23628.875017,12,704505
2359,704787,2021-11-28,22:49:35.900000,145,24266.401663,12,704787
2360,705069,2021-11-28,22:49:36.200000,144,26648.738077,12,705069
2361,705348,2021-11-28,22:49:36.500000,144,27856.683301,12,705348
2362,705632,2021-11-28,22:49:36.700000,144,28058.007505,12,705632
2363,705907,2021-11-28,22:49:37,144,30070.628174,12,705907
2364,706182,2021-11-28,22:49:37.300000,143,31479.897602,12,706182
2365,706455,2021-11-28,22:49:37.600000,143,33728.01788,12,706455
2366,706726,2021-11-28,22:49:37.800000,143,32620.734758,12,706726
2367,706995,2021-11-28,22:49:38.100000,143,37049.245875,12,706995
2368,707274,2021-11-28,22:49:38.400000,142,823.3165750000001,12,707274
2369,707546,2021-11-28,22:49:38.700000,142,286.452031,12,707546
2370,707822,2021-11-28,22:49:38.900000,142,1729.275493,12,707822
2371,708093,2021-11-28,22:49:39.200000,142,6325.55678,12,708093
2372,708365,2021-11-28,22:49:39.500000,142,6057.124508,12,708365
2373,708635,2021-11-28,22:49:39.800000,142,8372.352854,12,708635
2374,708912,2021-11-28,22:49:40,141,9580.298078,12,708912
2375,709185,2021-11-28,22:49:40.300000,141,11459.323982,12,709185
2376,709460,2021-11-28,22:49:40.600000,141,13572.606753,12,709460
2377,709732,2021-11-28,22:49:40.900000,140,14981.876181,12,709732
2378,710011,2021-11-28,22:49:41.100000,141,15652.956861,12,710011
2379,710286,2021-11-28,22:49:41.400000,140,16256.929473,12,710286
2380,710567,2021-11-28,22:49:41.700000,140,16156.267371,12,710567
2381,710837,2021-11-28,22:49:42,140,16860.902085,12,710837
2382,711116,2021-11-28,22:49:42.200000,140,17666.198901,12,711116
2383,711387,2021-11-28,22:49:42.500000,140,19310.346567,12,711387
2384,711663,2021-11-28,22:49:42.800000,140,17699.752935,12,711663
2385,711938,2021-11-28,22:49:43.100000,140,18639.265887,12,711938
2386,712207,2021-11-28,22:49:43.300000,140,18941.252193,12,712207
2387,712476,2021-11-28,22:49:43.600000,140,18337.279581,12,712476
2388,712744,2021-11-28,22:49:43.900000,140,18471.495717,12,712744
2389,713027,2021-11-28,22:49:44.100000,140,18773.482023,12,713027
2390,713302,2021-11-28,22:49:44.400000,140,19109.022363,12,713302
2391,713577,2021-11-28,22:49:44.700000,140,20182.13008,12,713577
2392,713863,2021-11-28,22:49:45,139,20584.778488,12,713863
2393,714216,2021-11-28,22:49:45.300000,139,21020.98093,12,714216
2394,714493,2021-11-28,22:49:45.600000,139,22698.68263,12,714493
2395,714766,2021-11-28,22:49:45.900000,139,23503.979446,12,714766
2396,715041,2021-11-28,22:49:46.200000,139,23839.519786,12,715041
2397,715313,2021-11-28,22:49:46.400000,139,23772.411718,12,715313
2398,715593,2021-11-28,22:49:46.700000,139,24846.140806,12,715593
2399,715865,2021-11-28,22:49:47,139,25114.573078,12,715865
2400,716142,2021-11-28,22:49:47.300000,140,23906.627854,12,716142
2401,716417,2021-11-28,22:49:47.500000,140,25819.207792,12,716417
2402,716701,2021-11-28,22:49:47.800000,140,23470.425412,12,716701
2403,716967,2021-11-28,22:49:48.100000,140,24711.92467,12,716967
2404,717243,2021-11-28,22:49:48.400000,140,23269.101208,12,717243
2405,717518,2021-11-28,22:49:48.600000,140,23101.331038,12,717518
2406,717802,2021-11-28,22:49:48.900000,140,23873.07382,12,717802
2407,718068,2021-11-28,22:49:49.200000,140,22262.480188,12,718068
2408,718353,2021-11-28,22:49:49.500000,141,22363.14229,12,718353
2409,718619,2021-11-28,22:49:49.700000,141,22161.818086,12,718619
2410,718895,2021-11-28,22:49:50,141,22195.37212,12,718895
2411,719166,2021-11-28,22:49:50.300000,141,21121.643032,12,719166
2412,719432,2021-11-28,22:49:50.500000,141,21591.399508,12,719432
2413,719708,2021-11-28,22:49:50.800000,141,21390.075304,12,719708
2414,719983,2021-11-28,22:49:51.100000,141,24443.492398,12,719983
2415,720259,2021-11-28,22:49:51.400000,141,23604.641548,12,720259
2416,720528,2021-11-28,22:49:51.600000,142,23738.857684,12,720528
2417,720796,2021-11-28,22:49:51.900000,142,23738.857684,12,720796
2418,721067,2021-11-28,22:49:52.200000,142,23168.439106,12,721067
2419,721343,2021-11-28,22:49:52.500000,142,21792.723712,12,721343
2420,721612,2021-11-28,22:49:52.700000,143,22631.574562,12,721612
2421,721886,2021-11-28,22:49:53,143,23906.627854,12,721886
2422,722154,2021-11-28,22:49:53.300000,144,23671.749616,12,722154
2423,722432,2021-11-28,22:49:53.500000,145,24980.356942,12,722432
2424,722700,2021-11-28,22:49:53.800000,145,24376.38433,12,722700
2425,722973,2021-11-28,22:49:54.100000,146,24175.060126,12,722973
2426,723244,2021-11-28,22:49:54.400000,146,24409.938364,12,723244
2427,723524,2021-11-28,22:49:54.600000,146,24678.370636,12,723524
2428,723801,2021-11-28,22:49:54.900000,147,23571.087514,12,723801
2429,724077,2021-11-28,22:49:55.200000,147,24779.032738,12,724077
2430,724344,2021-11-28,22:49:55.500000,148,22564.466494,12,724344
2431,724613,2021-11-28,22:49:55.700000,148,22262.480188,12,724613
2432,724888,2021-11-28,22:49:56,148,21524.29144,12,724888
2433,725164,2021-11-28,22:49:56.300000,149,21692.06161,12,725164
2434,725438,2021-11-28,22:49:56.600000,149,19243.238499,12,725438
2435,725707,2021-11-28,22:49:56.800000,150,19209.684465,12,725707
2436,725977,2021-11-28,22:49:57.100000,150,17699.752935,12,725977
2437,726245,2021-11-28,22:49:57.400000,150,17901.077139,12,726245
2438,726522,2021-11-28,22:49:57.600000,150,18437.941683,12,726522
2439,726794,2021-11-28,22:49:57.900000,151,17464.874697,12,726794
2440,727065,2021-11-28,22:49:58.200000,151,16558.915779,12,727065
2441,727342,2021-11-28,22:49:58.500000,151,16626.023847,12,727342
2442,727615,2021-11-28,22:49:58.700000,151,16961.564187,12,727615
2443,727885,2021-11-28,22:49:59,151,17565.536799,12,727885
2444,728161,2021-11-28,22:49:59.300000,151,16458.253677,12,728161
2445,728431,2021-11-28,22:49:59.500000,151,16626.023847,12,728431
2446,728713,2021-11-28,22:49:59.800000,151,16223.375439,12,728713
2447,728980,2021-11-28,22:50:00.100000,152,16793.794017,12,728980
2448,729260,2021-11-28,22:50:00.400000,152,16827.348051,12,729260
2449,729531,2021-11-28,22:50:00.600000,152,17229.996459,12,729531
2450,729806,2021-11-28,22:50:00.900000,152,16491.807711,12,729806
2451,730080,2021-11-28,22:50:01.200000,152,16290.483507,12,730080
2452,730354,2021-11-28,22:50:01.500000,152,16458.253677,12,730354
2453,730628,2021-11-28,22:50:01.700000,152,16122.713337000001,12,730628
2454,730904,2021-11-28,22:50:02,152,15585.848793000001,12,730904
2455,731182,2021-11-28,22:50:02.300000,152,16324.037541,12,731182
2456,731455,2021-11-28,22:50:02.600000,152,17599.090833,12,731455
2457,731727,2021-11-28,22:50:02.800000,153,17599.090833,12,731727
2458,731995,2021-11-28,22:50:03.100000,153,17162.888391,12,731995
2459,732283,2021-11-28,22:50:03.400000,153,17095.780323,12,732283
2460,732558,2021-11-28,22:50:03.700000,153,17330.658561,12,732558
2461,732833,2021-11-28,22:50:04,154,17666.198901,12,732833
2462,733109,2021-11-28,22:50:04.200000,154,18572.157819,12,733109
2463,733393,2021-11-28,22:50:04.500000,154,17699.752935,12,733393
2464,733660,2021-11-28,22:50:04.800000,154,20047.913944,12,733660
2465,733942,2021-11-28,22:50:05.100000,155,19947.251842,12,733942
2466,734211,2021-11-28,22:50:05.300000,155,20618.332522,12,734211
2467,734520,2021-11-28,22:50:05.600000,155,19444.562703,12,734520
2468,734786,2021-11-28,22:50:05.900000,156,20786.102692,12,734786
2469,735068,2021-11-28,22:50:06.200000,156,22363.14229,12,735068
2470,735336,2021-11-28,22:50:06.500000,156,23302.655242,12,735336
2471,735616,2021-11-28,22:50:06.700000,156,22598.020528,12,735616
2472,735886,2021-11-28,22:50:07,156,26456.734438,12,735886
2473,736162,2021-11-28,22:50:07.300000,157,26423.180404,12,736162
2474,736443,2021-11-28,22:50:07.600000,157,24711.92467,12,736443
2475,736712,2021-11-28,22:50:07.800000,157,22530.91246,12,736712
2476,736987,2021-11-28,22:50:08.100000,157,23470.425412,12,736987
2477,737263,2021-11-28,22:50:08.400000,158,26658.058642,12,737263
2478,737538,2021-11-28,22:50:08.700000,158,25047.46501,12,737538
2479,737808,2021-11-28,22:50:08.900000,158,24007.289956,12,737808
2480,738083,2021-11-28,22:50:09.200000,158,21524.29144,12,738083
2481,738358,2021-11-28,22:50:09.500000,158,21155.197066,12,738358
2482,738640,2021-11-28,22:50:09.800000,158,19544.603434,12,738640
2483,738908,2021-11-28,22:50:10,158,18203.063445,12,738908
2484,739193,2021-11-28,22:50:10.300000,158,16894.456119,12,739193
2485,739465,2021-11-28,22:50:10.600000,158,16659.577881,12,739465
2486,739746,2021-11-28,22:50:10.900000,159,13203.512379,12,739746
2487,740022,2021-11-28,22:50:11.100000,159,16256.929473,12,740022
2488,740293,2021-11-28,22:50:11.400000,159,17297.104527,12,740293
2489,740566,2021-11-28,22:50:11.700000,159,16626.023847,12,740566
2490,740835,2021-11-28,22:50:12,159,13841.039025,12,740835
2491,741104,2021-11-28,22:50:12.200000,160,12297.553461,12,741104
2492,741372,2021-11-28,22:50:12.500000,160,17196.442425,12,741372
2493,741642,2021-11-28,22:50:12.800000,160,14176.579365,12,741642
2494,741917,2021-11-28,22:50:13,160,15518.740725,12,741917
2495,742203,2021-11-28,22:50:13.300000,160,16525.361745000002,12,742203
2496,742468,2021-11-28,22:50:13.600000,161,14981.876181,12,742468
2497,742743,2021-11-28,22:50:13.900000,161,13975.255161000001,12,742743
2498,743020,2021-11-28,22:50:14.100000,161,13371.282549,12,743020
2499,743293,2021-11-28,22:50:14.400000,162,15854.281065000001,12,743293
2500,743564,2021-11-28,22:50:14.700000,162,14679.889875,12,743564
2501,743840,2021-11-28,22:50:15,162,14344.349535,12,743840
2502,744107,2021-11-28,22:50:15.200000,162,14847.660045,12,744107
2503,744388,2021-11-28,22:50:15.500000,163,11794.242951,12,744388
2504,744657,2021-11-28,22:50:15.800000,163,11090.229608,12,744657
2505,744933,2021-11-28,22:50:16.100000,163,10989.567506,12,744933
2506,745207,2021-11-28,22:50:16.300000,163,10150.716656,12,745207
2507,745484,2021-11-28,22:50:16.600000,163,9815.176316000001,12,745484
2508,745759,2021-11-28,22:50:16.900000,163,9748.068248,12,745759
2509,746035,2021-11-28,22:50:17.200000,164,9748.068248,12,746035
2510,746310,2021-11-28,22:50:17.400000,164,9278.311772000001,12,746310
2511,746585,2021-11-28,22:50:17.700000,164,9345.41984,12,746585
2512,746860,2021-11-28,22:50:18,164,9882.284384,12,746860
2513,747130,2021-11-28,22:50:18.200000,165,10385.594894,12,747130
2514,747404,2021-11-28,22:50:18.500000,165,11257.999778,12,747404
2515,747672,2021-11-28,22:50:18.800000,165,12263.999427,12,747672
2516,747953,2021-11-28,22:50:19.100000,165,11526.43205,12,747953
2517,748223,2021-11-28,22:50:19.300000,165,10888.905404000001,12,748223
2518,748499,2021-11-28,22:50:19.600000,165,11291.553812,12,748499
2519,748771,2021-11-28,22:50:19.900000,165,10754.689268,12,748771
2520,749044,2021-11-28,22:50:20.200000,165,10620.473132000001,12,749044
2521,749313,2021-11-28,22:50:20.400000,165,10888.905404000001,12,749313
2522,749586,2021-11-28,22:50:20.700000,165,11727.756254,12,749586
2523,749851,2021-11-28,22:50:21,165,10754.689268,12,749851
2524,750126,2021-11-28,22:50:21.200000,165,9513.19001,12,750126
2525,750400,2021-11-28,22:50:21.500000,165,10788.243302,12,750400
2526,750672,2021-11-28,22:50:21.800000,165,10016.50052,12,750672
2527,750946,2021-11-28,22:50:22.100000,165,13136.404311,12,750946
2528,751214,2021-11-28,22:50:22.300000,165,10486.256996,12,751214
2529,751508,2021-11-28,22:50:22.600000,166,9479.635976,12,751508
2530,751783,2021-11-28,22:50:22.900000,167,10687.5812,12,751783
2531,752053,2021-11-28,22:50:23.200000,167,12096.229257,12,752053
2532,752321,2021-11-28,22:50:23.400000,167,9949.392452,12,752321
2533,752599,2021-11-28,22:50:23.700000,168,9244.757738,12,752599
2534,752865,2021-11-28,22:50:24,168,7030.191494,12,752865
2535,753141,2021-11-28,22:50:24.300000,169,6526.880984,12,753141
2536,753412,2021-11-28,22:50:24.500000,169,4245.206672,12,753412
2537,753685,2021-11-28,22:50:24.800000,169,7231.515698,12,753685
2538,753968,2021-11-28,22:50:25.100000,169,5218.273658,11,753968
2539,754247,2021-11-28,22:50:25.400000,169,6661.09712,12,754247
2540,754532,2021-11-28,22:50:25.600000,170,4782.071216,12,754532
2541,754807,2021-11-28,22:50:25.900000,170,7634.164106,12,754807
2542,755080,2021-11-28,22:50:26.200000,170,5922.908372,12,755080
2543,755354,2021-11-28,22:50:26.500000,171,5889.354338,12,755354
2544,755632,2021-11-28,22:50:26.700000,171,6292.002746,12,755632
2545,755906,2021-11-28,22:50:27,172,4178.098604,12,755906
2546,756182,2021-11-28,22:50:27.300000,172,6057.124508,12,756182
2547,756456,2021-11-28,22:50:27.600000,173,5520.259964,12,756456
2548,756732,2021-11-28,22:50:27.900000,173,6426.218882,12,756732
2549,757007,2021-11-28,22:50:28.100000,173,5822.24627,12,757007
2550,757282,2021-11-28,22:50:28.400000,174,5553.813998,11,757282
2551,757558,2021-11-28,22:50:28.700000,175,6191.340644,11,757558
2552,757833,2021-11-28,22:50:29,175,6124.232576,11,757833
2553,758105,2021-11-28,22:50:29.200000,175,6929.529392,12,758105
2554,758380,2021-11-28,22:50:29.500000,176,5184.719624,12,758380
2555,758646,2021-11-28,22:50:29.800000,177,5520.259964,12,758646
2556,758930,2021-11-28,22:50:30,177,3876.733669,12,758930
2557,759197,2021-11-28,22:50:30.300000,178,3474.085261,12,759197
2558,759480,2021-11-28,22:50:30.600000,178,2031.261799,11,759480
2559,759747,2021-11-28,22:50:30.900000,179,40438.203309,11,759747
2560,760028,2021-11-28,22:50:31.100000,179,40605.973479,11,760028
2561,760301,2021-11-28,22:50:31.400000,180,38861.163711,11,760301
2562,760581,2021-11-28,22:50:31.700000,180,37250.570079,11,760581
2563,760861,2021-11-28,22:50:32,180,35472.827648,11,760861
2564,761136,2021-11-28,22:50:32.300000,181,33862.234016,12,761136
2565,761407,2021-11-28,22:50:32.500000,181,31278.573398,12,761407
2566,761675,2021-11-28,22:50:32.800000,182,29735.087834,12,761675
2567,761951,2021-11-28,22:50:33.100000,182,26313.197737,12,761951
2568,762225,2021-11-28,22:50:33.300000,182,25071.698479,12,762225
2569,762500,2021-11-28,22:50:33.600000,183,23863.753255,11,762500
2570,762775,2021-11-28,22:50:33.900000,183,20374.75509,11,762775
