,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
785,251094,2021-11-24,19:51:24.300000,214,20752.548658,12,251094,29
786,251363,2021-11-24,19:51:24.600000,213,21759.169678000002,12,251363,29
787,251637,2021-11-24,19:51:24.900000,213,21725.615644,12,251637,29
788,251914,2021-11-24,19:51:25.100000,213,22329.588256,12,251914,29
789,252195,2021-11-24,19:51:25.400000,212,22161.818086,12,252195,29
790,252471,2021-11-24,19:51:25.700000,212,22027.60195,12,252471,29
791,252748,2021-11-24,19:51:26,211,22329.588256,12,252748,29
792,253015,2021-11-24,19:51:26.200000,211,21524.29144,12,253015,29
793,253295,2021-11-24,19:51:26.500000,211,23235.547174,12,253295,29
794,253565,2021-11-24,19:51:26.800000,210,21692.06161,12,253565,29
795,253835,2021-11-24,19:51:27.100000,210,21457.183372,12,253835,29
796,254111,2021-11-24,19:51:27.300000,209,21792.723712,12,254111,29
797,254381,2021-11-24,19:51:27.600000,209,20517.67042,12,254381,29
798,254653,2021-11-24,19:51:27.900000,208,20115.022012,12,254653,29
799,254930,2021-11-24,19:51:28.200000,208,20517.67042,12,254930,29
800,255211,2021-11-24,19:51:28.400000,207,20484.116386,12,255211,29
801,255481,2021-11-24,19:51:28.700000,207,20853.21076,12,255481,29
802,255755,2021-11-24,19:51:29,207,22262.480188,12,255755,29
803,256023,2021-11-24,19:51:29.300000,206,22933.560868,12,256023,29
804,256301,2021-11-24,19:51:29.500000,206,24611.262568000002,12,256301,29
805,256574,2021-11-24,19:51:29.800000,205,23470.425412,12,256574,29
806,256849,2021-11-24,19:51:30.100000,205,24007.289956,12,256849,29
807,257121,2021-11-24,19:51:30.400000,204,24275.722228,12,257121,29
808,257399,2021-11-24,19:51:30.600000,204,22900.006834,12,257399,29
809,257665,2021-11-24,19:51:30.900000,204,22900.006834,12,257665,29
810,257937,2021-11-24,19:51:31.200000,203,24477.046432,12,257937,29
811,258222,2021-11-24,19:51:31.500000,203,23537.533480000002,12,258222,29
812,258491,2021-11-24,19:51:31.700000,202,23805.965752,12,258491,29
813,258770,2021-11-24,19:51:32,202,24175.060126,12,258770,29
814,259043,2021-11-24,19:51:32.300000,202,23973.735922,12,259043,29
815,259315,2021-11-24,19:51:32.500000,201,24208.61416,12,259315,29
816,259592,2021-11-24,19:51:32.800000,201,23671.749616,12,259592,29
817,259871,2021-11-24,19:51:33.100000,200,24678.370636,12,259871,29
818,260145,2021-11-24,19:51:33.400000,200,24242.168194,12,260145,29
819,260416,2021-11-24,19:51:33.600000,199,24376.38433,12,260416,29
820,260684,2021-11-24,19:51:33.900000,199,24007.289956,12,260684,29
821,260961,2021-11-24,19:51:34.200000,199,23403.317344,12,260961,29
822,261230,2021-11-24,19:51:34.500000,199,23470.425412,12,261230,29
823,261505,2021-11-24,19:51:34.700000,198,22631.574562,12,261505,29
824,261773,2021-11-24,19:51:35,198,22128.264052,12,261773,29
825,262054,2021-11-24,19:51:35.300000,198,21658.507576,12,262054,29
826,262336,2021-11-24,19:51:35.600000,198,20316.346216,12,262336,29
827,262616,2021-11-24,19:51:35.800000,197,19779.481672,12,262616,29
828,262886,2021-11-24,19:51:36.100000,197,18572.157819,12,262886,29
829,263162,2021-11-24,19:51:36.400000,197,16961.564187,12,263162,29
830,263437,2021-11-24,19:51:36.700000,197,17297.104527,12,263437,29
831,263712,2021-11-24,19:51:36.900000,197,15652.956861,12,263712,29
832,263988,2021-11-24,19:51:37.200000,196,15686.510895,12,263988,29
833,264271,2021-11-24,19:51:37.500000,196,14243.687433000001,12,264271,29
834,264551,2021-11-24,19:51:37.800000,196,14377.903569,12,264551,29
835,264823,2021-11-24,19:51:38.100000,195,12498.877665,12,264823,29
836,265095,2021-11-24,19:51:38.300000,195,12599.539767,12,265095,29
837,265364,2021-11-24,19:51:38.600000,195,9982.946486,12,265364,29
838,265641,2021-11-24,19:51:38.900000,194,9076.987568,12,265641,29
839,265909,2021-11-24,19:51:39.100000,194,9915.838418,12,265909,29
840,266184,2021-11-24,19:51:39.400000,194,11157.337676000001,12,266184,29
841,266451,2021-11-24,19:51:39.700000,193,12465.323631,12,266451,29
842,266734,2021-11-24,19:51:40,193,10956.013472,12,266734,29
843,267011,2021-11-24,19:51:40.200000,193,10419.148928,12,267011,29
844,267281,2021-11-24,19:51:40.500000,192,11761.310288,12,267281,29
845,267554,2021-11-24,19:51:40.800000,192,11492.878016,12,267554,29
846,267829,2021-11-24,19:51:41.100000,191,10687.5812,12,267829,29
847,268250,2021-11-24,19:51:41.500000,191,6963.083426,12,268250,29
848,268517,2021-11-24,19:51:41.700000,191,5721.584168,12,268517,29
849,268791,2021-11-24,19:51:42,191,3272.761057,12,268791,29
850,269068,2021-11-24,19:51:42.300000,190,1762.829527,12,269068,29
851,269350,2021-11-24,19:51:42.600000,190,1192.410949,12,269350,29
852,269620,2021-11-24,19:51:42.900000,190,38257.191099,12,269620,29
853,269901,2021-11-24,19:51:43.100000,190,38794.055643,12,269901,29
854,270169,2021-11-24,19:51:43.400000,190,35472.827648,12,270169,29
855,270451,2021-11-24,19:51:43.700000,190,32050.31618,12,270451,29
856,270720,2021-11-24,19:51:44,190,29667.979766,12,270720,29
857,270995,2021-11-24,19:51:44.200000,190,26749.400179,12,270995,29
858,271269,2021-11-24,19:51:44.500000,190,22085.389453,12,271269,29
859,271547,2021-11-24,19:51:44.800000,190,18395.067084,12,271547,29
860,271814,2021-11-24,19:51:45,189,16180.50084,12,271814,29
861,272082,2021-11-24,19:51:45.300000,189,12456.624437,12,272082,29
862,272352,2021-11-24,19:51:45.600000,189,7020.870929,12,272352,29
863,272621,2021-11-24,19:51:45.900000,189,4404.277648,12,272621,29
864,272897,2021-11-24,19:51:46.100000,189,914.658112,12,272897,29
865,273172,2021-11-24,19:51:46.400000,189,36637.898273,12,273172,29
866,273446,2021-11-24,19:51:46.700000,189,31001.441932,12,273446,29
867,273722,2021-11-24,19:51:47,189,27646.038532,12,273722,29
868,273999,2021-11-24,19:51:47.200000,189,22546.446735,12,273999,29
869,274273,2021-11-24,19:51:47.500000,189,18419.300553,12,274273,29
870,274548,2021-11-24,19:51:47.800000,189,15634.315731,12,274548,29
871,274817,2021-11-24,19:51:48,189,14561.208014,12,274817,29
872,275091,2021-11-24,19:51:48.300000,189,14695.42415,12,275091,29
873,275361,2021-11-24,19:51:48.600000,190,15667.869765,12,275361,29
874,275637,2021-11-24,19:51:48.900000,190,18318.638451,12,275637,29
875,275911,2021-11-24,19:51:49.100000,190,20298.326457,12,275911,29
876,276193,2021-11-24,19:51:49.400000,190,23284.635483000002,12,276193,29
877,276462,2021-11-24,19:51:49.700000,190,26337.431206,12,276462,29
878,276731,2021-11-24,19:51:50,190,28484.889382,12,276731,29
879,277001,2021-11-24,19:51:50.200000,190,30733.00966,12,277001,29
880,277275,2021-11-24,19:51:50.500000,190,33181.832771,12,277275,29
881,277552,2021-11-24,19:51:50.800000,190,34893.088505,12,277552,29
882,277826,2021-11-24,19:51:51.100000,190,37006.992647,12,277826,29
883,278102,2021-11-24,19:51:51.300000,190,39590.031894,12,278102,29
884,278371,2021-11-24,19:51:51.600000,190,813.99601,12,278371,29
885,278641,2021-11-24,19:51:51.900000,190,3263.440492,12,278641,29
886,278910,2021-11-24,19:51:52.100000,190,4337.16958,12,278910,29
887,279180,2021-11-24,19:51:52.400000,190,7289.303201,12,279180,29
888,279461,2021-11-24,19:51:52.700000,190,8933.450867,12,279461,29
889,279737,2021-11-24,19:51:53,190,10577.598533,12,279737,29
890,280010,2021-11-24,19:51:53.200000,190,10812.476771,12,280010,29
891,280290,2021-11-24,19:51:53.500000,190,12691.502675,12,280290,29
892,280566,2021-11-24,19:51:53.800000,190,14335.02897,12,280566,29
893,280848,2021-11-24,19:51:54.100000,190,17052.905724,12,280848,29
894,281129,2021-11-24,19:51:54.400000,190,18495.729186,12,281129,29
895,281409,2021-11-24,19:51:54.600000,190,18730.607424,12,281409,29
896,281680,2021-11-24,19:51:54.900000,190,21347.822076,12,281680,29
897,281955,2021-11-24,19:51:55.200000,190,24065.077459,12,281955,29
898,282244,2021-11-24,19:51:55.500000,190,26178.981601,12,282244,29
899,282519,2021-11-24,19:51:55.700000,190,26950.724383,12,282519,29
900,282793,2021-11-24,19:51:56,190,28561.318015,12,282793,29
901,283068,2021-11-24,19:51:56.300000,190,30070.628174,12,283068,29
902,283351,2021-11-24,19:51:56.600000,190,32251.640384000002,12,283351,29
903,283619,2021-11-24,19:51:56.800000,189,33157.599302,12,283619,29
904,283894,2021-11-24,19:51:57.100000,189,35103.733274,12,283894,29
905,284164,2021-11-24,19:51:57.400000,189,35271.503444,12,284164,29
906,284443,2021-11-24,19:51:57.700000,189,37384.786215,12,284443,29
907,284708,2021-11-24,19:51:57.900000,189,37619.664453,12,284708,29
908,284983,2021-11-24,19:51:58.200000,189,40002.000867,12,284983,29
909,285259,2021-11-24,19:51:58.500000,188,588.438337,12,285259,29
910,285534,2021-11-24,19:51:58.800000,188,2870.112649,12,285534,29
911,285809,2021-11-24,19:51:59,188,3708.963499,12,285809,29
912,286084,2021-11-24,19:51:59.300000,188,5218.273658,12,286084,29
913,286353,2021-11-24,19:51:59.600000,187,6661.09712,12,286353,29
914,286622,2021-11-24,19:51:59.900000,187,7298.623766,12,286622,29
915,286893,2021-11-24,19:52:00.100000,187,8875.663364,12,286893,29
916,287161,2021-11-24,19:52:00.400000,187,11593.540118,12,287161,29
917,287436,2021-11-24,19:52:00.700000,187,11325.107846,12,287436,29
918,287711,2021-11-24,19:52:00.900000,187,12263.999427,12,287711,29
919,287989,2021-11-24,19:52:01.200000,186,11995.567155,12,287989,29
920,288254,2021-11-24,19:52:01.500000,186,11827.796985,12,288254,29
921,288542,2021-11-24,19:52:01.800000,186,13908.147093,12,288542,29
922,288813,2021-11-24,19:52:02,186,15350.970555,12,288813,29
923,289089,2021-11-24,19:52:02.300000,185,15753.618963,12,289089,29
924,289356,2021-11-24,19:52:02.600000,185,16659.577881,12,289356,29
925,289630,2021-11-24,19:52:02.900000,185,15720.064929,12,289630,29
926,289896,2021-11-24,19:52:03.100000,185,16760.239983,12,289896,29
927,290163,2021-11-24,19:52:03.400000,184,15317.416521000001,12,290163,29
928,290441,2021-11-24,19:52:03.700000,184,16693.131915,12,290441,29
929,290708,2021-11-24,19:52:03.900000,184,17666.198901,12,290708,29
930,290989,2021-11-24,19:52:04.200000,184,18505.049751,12,290989,29
931,291265,2021-11-24,19:52:04.500000,184,18739.927989,12,291265,29
932,291546,2021-11-24,19:52:04.800000,184,18605.711853,12,291546,29
933,291828,2021-11-24,19:52:05.100000,184,18203.063445,12,291828,29
934,292109,2021-11-24,19:52:05.300000,184,18538.603785,12,292109,29
935,292379,2021-11-24,19:52:05.600000,184,17498.428731,12,292379,29
936,292653,2021-11-24,19:52:05.900000,184,18437.941683,12,292653,29
937,292928,2021-11-24,19:52:06.200000,184,18068.847309,12,292928,29
938,293207,2021-11-24,19:52:06.400000,184,18874.144125,12,293207,29
939,293474,2021-11-24,19:52:06.700000,184,18505.049751,12,293474,29
940,293901,2021-11-24,19:52:07.100000,184,17531.982765,12,293901,29
941,294168,2021-11-24,19:52:07.400000,184,17095.780323,12,294168,29
942,294441,2021-11-24,19:52:07.700000,184,18102.401343,12,294441,29
943,294719,2021-11-24,19:52:07.900000,183,17162.888391,12,294719,29
944,294989,2021-11-24,19:52:08.200000,183,18840.590091000002,12,294989,29
945,295268,2021-11-24,19:52:08.500000,183,16592.469813,12,295268,29
946,295531,2021-11-24,19:52:08.800000,183,17095.780323,12,295531,29
947,295805,2021-11-24,19:52:09,183,18169.509411,12,295805,29
948,296091,2021-11-24,19:52:09.300000,183,16256.929473,12,296091,29
949,296363,2021-11-24,19:52:09.600000,183,17632.644867,12,296363,29
950,296632,2021-11-24,19:52:09.900000,183,18303.725547000002,12,296632,29
951,296912,2021-11-24,19:52:10.100000,183,18840.590091000002,12,296912,29
952,297183,2021-11-24,19:52:10.400000,182,17599.090833,12,297183,29
953,297452,2021-11-24,19:52:10.700000,182,18404.387649,12,297452,29
954,297733,2021-11-24,19:52:11,182,18035.293275,12,297733,29
955,297996,2021-11-24,19:52:11.200000,182,17498.428731,12,297996,29
956,298271,2021-11-24,19:52:11.500000,182,17833.969071,12,298271,29
957,298548,2021-11-24,19:52:11.800000,182,17196.442425,12,298548,29
958,298822,2021-11-24,19:52:12.100000,182,18505.049751,12,298822,29
959,299099,2021-11-24,19:52:12.300000,182,18001.739241,12,299099,29
960,299373,2021-11-24,19:52:12.600000,182,16726.685949,12,299373,29
961,299648,2021-11-24,19:52:12.900000,182,17498.428731,12,299648,29
962,299930,2021-11-24,19:52:13.200000,182,15384.524589,12,299930,29
963,300198,2021-11-24,19:52:13.400000,181,16424.699643,12,300198,29
964,300478,2021-11-24,19:52:13.700000,181,14713.443909,12,300478,29
965,300748,2021-11-24,19:52:14,181,15216.754419,12,300748,29
966,301024,2021-11-24,19:52:14.300000,181,13908.147093,12,301024,29
967,301292,2021-11-24,19:52:14.500000,181,13572.606753,12,301292,29
968,301561,2021-11-24,19:52:14.800000,182,11794.242951,12,301561,29
969,301841,2021-11-24,19:52:15.100000,182,11694.202220000001,12,301841,29
970,302109,2021-11-24,19:52:15.300000,182,11425.769948000001,12,302109,29
971,302389,2021-11-24,19:52:15.600000,182,9446.081942,12,302389,29
972,302661,2021-11-24,19:52:15.900000,182,8808.555296,12,302661,29
973,302941,2021-11-24,19:52:16.200000,182,8473.014956,12,302941,29
974,303213,2021-11-24,19:52:16.400000,182,5386.043828,12,303213,29
975,303491,2021-11-24,19:52:16.700000,182,3977.395771,12,303491,29
976,303761,2021-11-24,19:52:17,182,38693.393541,12,303761,29
977,304041,2021-11-24,19:52:17.300000,182,36445.894634000004,12,304041,29
978,304312,2021-11-24,19:52:17.500000,182,34734.6389,12,304312,29
979,304584,2021-11-24,19:52:17.800000,182,30204.84431,12,304584,29
980,304852,2021-11-24,19:52:18.100000,182,27856.683301,12,304852,29
981,305132,2021-11-24,19:52:18.400000,182,27990.899437,12,305132,29
982,305402,2021-11-24,19:52:18.600000,182,26715.846145,12,305402,29
983,305679,2021-11-24,19:52:18.900000,182,24836.820241,12,305679,29
984,306092,2021-11-24,19:52:19.300000,182,23461.104847,12,306092,29
985,306367,2021-11-24,19:52:19.600000,182,20911.619634,12,306367,29
986,306649,2021-11-24,19:52:19.900000,182,20173.430886000002,12,306649,29
987,306917,2021-11-24,19:52:20.100000,182,19435.242138,12,306917,29
988,307192,2021-11-24,19:52:20.400000,182,16482.487146,12,307192,29
989,307468,2021-11-24,19:52:20.700000,182,12758.610743,12,307468,29
990,307749,2021-11-24,19:52:21,182,8094.600017,12,307749,29
991,308019,2021-11-24,19:52:21.300000,182,4941.142192,12,308019,29
992,308293,2021-11-24,19:52:21.500000,182,40697.315016,12,308293,29
993,308569,2021-11-24,19:52:21.800000,182,36939.884579,12,308569,29
994,308850,2021-11-24,19:52:22.100000,182,33618.035213,12,308850,29
995,309120,2021-11-24,19:52:22.400000,182,31906.779479,12,309120,29
996,309397,2021-11-24,19:52:22.600000,182,28048.68694,12,309397,29
997,309669,2021-11-24,19:52:22.900000,182,25297.256152,12,309669,29
998,309945,2021-11-24,19:52:23.200000,182,23955.094792,12,309945,29
999,310215,2021-11-24,19:52:23.400000,182,22580.000769000002,12,310215,29
1000,310483,2021-11-24,19:52:23.700000,182,19493.029641,12,310483,29
1001,310758,2021-11-24,19:52:24,182,18285.084417000002,12,310758,29
1002,311027,2021-11-24,19:52:24.300000,182,16909.369023,12,311027,29
1003,311298,2021-11-24,19:52:24.500000,182,15232.288694,12,311298,29
1004,311572,2021-11-24,19:52:24.800000,182,13655.249096,12,311572,29
1005,311847,2021-11-24,19:52:25.100000,182,11474.236886,12,311847,29
1006,312119,2021-11-24,19:52:25.400000,182,10132.075526,12,312119,29
1007,312385,2021-11-24,19:52:25.600000,182,7683.252415,12,312385,29
1008,312654,2021-11-24,19:52:25.900000,182,6710.185429,12,312654,29
1009,312943,2021-11-24,19:52:26.200000,182,4998.929695,12,312943,29
1010,313210,2021-11-24,19:52:26.400000,182,4898.2675930000005,12,313210,29
1011,313492,2021-11-24,19:52:26.700000,182,2515.931179,12,313492,29
1012,313768,2021-11-24,19:52:27,182,1240.877887,12,313768,29
1013,314040,2021-11-24,19:52:27.300000,182,469.135105,12,314040,29
1014,314311,2021-11-24,19:52:27.500000,182,435.581071,12,314311,29
1015,314580,2021-11-24,19:52:27.800000,183,267.810901,12,314580,29
1016,314850,2021-11-24,19:52:28.100000,183,267.810901,12,314850,29
1017,315125,2021-11-24,19:52:28.400000,183,1408.648057,12,315125,29
1018,315406,2021-11-24,19:52:28.600000,183,1979.0666350000001,12,315406,29
1019,315678,2021-11-24,19:52:28.900000,183,3623.214301,12,315678,29
1020,315959,2021-11-24,19:52:29.200000,183,6643.077361,12,315959,29
1021,316226,2021-11-24,19:52:29.500000,183,9729.427118,12,316226,29
1022,316500,2021-11-24,19:52:29.700000,183,12145.317566,12,316500,29
1023,316771,2021-11-24,19:52:30,183,15802.085901,12,316771,29
1024,317047,2021-11-24,19:52:30.300000,183,18889.057029,12,317047,29
1025,317315,2021-11-24,19:52:30.500000,183,21707.595885,12,317315,29
1026,317599,2021-11-24,19:52:30.800000,183,25129.485982000002,12,317599,29
1027,317872,2021-11-24,19:52:31.100000,183,27478.268362,12,317872,29
1028,318152,2021-11-24,19:52:31.400000,183,29927.712844,12,318152,29
1029,318425,2021-11-24,19:52:31.700000,183,33450.265043,12,318425,29
1030,318698,2021-11-24,19:52:31.900000,183,35127.966743,12,318698,29
1031,318972,2021-11-24,19:52:32.200000,183,37476.749123,12,318972,29
1032,319248,2021-11-24,19:52:32.500000,183,40428.882744,12,319248,29
1033,319517,2021-11-24,19:52:32.700000,183,1149.53635,12,319517,29
1034,319790,2021-11-24,19:52:33,183,3296.994526,12,319790,29
1035,320068,2021-11-24,19:52:33.300000,183,5880.655144,12,320068,29
1036,320342,2021-11-24,19:52:33.600000,183,8463.694391,12,320342,29
1037,320619,2021-11-24,19:52:33.800000,183,10040.733989,12,320619,29
1038,320892,2021-11-24,19:52:34.100000,183,11114.463077,12,320892,29
1039,321179,2021-11-24,19:52:34.400000,183,12758.610743,12,321179,29
1040,321451,2021-11-24,19:52:34.700000,183,15006.10965,12,321451,29
1041,321729,2021-11-24,19:52:35,183,16750.919418,12,321729,29
1042,321994,2021-11-24,19:52:35.200000,183,17824.648506,12,321994,29
1043,322279,2021-11-24,19:52:35.500000,183,19502.350206,12,322279,29
1044,322545,2021-11-24,19:52:35.800000,183,21180.051906,12,322545,29
1045,322964,2021-11-24,19:52:36.200000,183,22756.470133,12,322964,29
1046,323232,2021-11-24,19:52:36.500000,183,25541.454955,12,323232,29
1047,323514,2021-11-24,19:52:36.700000,184,26078.319499,12,323514,29
1048,323783,2021-11-24,19:52:37,184,27286.264723,12,323783,29
1049,324059,2021-11-24,19:52:37.300000,184,28594.872049,12,324059,29
1050,324334,2021-11-24,19:52:37.600000,184,29600.871698,12,324334,29
1051,324610,2021-11-24,19:52:37.800000,184,30842.370956,12,324610,29
1052,324885,2021-11-24,19:52:38.100000,184,31714.775840000002,12,324885,29
1053,325153,2021-11-24,19:52:38.400000,184,33023.383166,12,325153,29
1054,325432,2021-11-24,19:52:38.700000,184,34701.084866,12,325432,29
1055,325704,2021-11-24,19:52:38.900000,184,35137.287308,12,325704,29
1056,325988,2021-11-24,19:52:39.200000,184,36714.326906,12,325988,29
1057,326257,2021-11-24,19:52:39.500000,184,37787.434623,12,326257,29
1058,326542,2021-11-24,19:52:39.800000,184,38726.947575,12,326542,29
1059,326812,2021-11-24,19:52:40,184,38894.717745,12,326812,29
1060,327089,2021-11-24,19:52:40.300000,184,40102.662969,12,327089,29
1061,327359,2021-11-24,19:52:40.600000,184,152.235895,12,327359,29
1062,327632,2021-11-24,19:52:40.900000,184,1360.181119,12,327632,29
1063,327908,2021-11-24,19:52:41.100000,184,1360.181119,12,327908,29
1064,328183,2021-11-24,19:52:41.400000,184,2333.248105,12,328183,29
1065,328451,2021-11-24,19:52:41.700000,185,2635.234411,12,328451,29
1066,328720,2021-11-24,19:52:42,185,2836.558615,12,328720,29
1067,328988,2021-11-24,19:52:42.200000,185,3742.517533,12,328988,29
1068,329264,2021-11-24,19:52:42.500000,185,1997.707765,12,329264,29
1069,329534,2021-11-24,19:52:42.800000,186,2534.572309,12,329534,29
1070,329808,2021-11-24,19:52:43,186,2064.815833,12,329808,29
1071,330084,2021-11-24,19:52:43.300000,186,1293.073051,12,330084,29
1072,330352,2021-11-24,19:52:43.600000,186,118.681861,12,330352,29
1073,330642,2021-11-24,19:52:43.900000,187,387.114133,12,330642,29
1074,330917,2021-11-24,19:52:44.100000,187,39599.352459,12,330917,29
1075,331192,2021-11-24,19:52:44.400000,187,39364.474221000004,12,331192,29
1076,331467,2021-11-24,19:52:44.700000,187,118.681861,12,331467,29
1077,331748,2021-11-24,19:52:45,187,40605.973479,12,331748,29
1078,332018,2021-11-24,19:52:45.200000,188,454.222201,12,332018,29
1079,332292,2021-11-24,19:52:45.500000,188,152.235895,12,332292,29
1080,332573,2021-11-24,19:52:45.800000,188,823.3165750000001,12,332573,29
1081,332862,2021-11-24,19:52:46.100000,188,1192.410949,12,332862,29
1082,333147,2021-11-24,19:52:46.400000,189,353.560099,12,333147,29
1083,333418,2021-11-24,19:52:46.600000,189,39666.460527,12,333418,29
1084,333691,2021-11-24,19:52:46.900000,189,38928.271779,12,333691,29
1085,333957,2021-11-24,19:52:47.200000,189,38190.083031,12,333957,29
1086,334244,2021-11-24,19:52:47.500000,189,36311.678498,12,334244,29
1087,334520,2021-11-24,19:52:47.800000,189,35305.057478,12,334520,29
1088,334791,2021-11-24,19:52:48,189,33627.355778,12,334791,29
1089,335057,2021-11-24,19:52:48.300000,189,32285.194418,12,335057,29
1090,335345,2021-11-24,19:52:48.600000,189,30607.492718,12,335345,29
1091,335621,2021-11-24,19:52:48.800000,190,29835.749936,12,335621,29
1092,335896,2021-11-24,19:52:49.100000,190,28326.439777,12,335896,29
1093,336171,2021-11-24,19:52:49.400000,190,27017.832451000002,12,336171,29
1094,336452,2021-11-24,19:52:49.700000,190,26011.211431,12,336452,29
1095,336721,2021-11-24,19:52:50,190,25138.806547,12,336721,29
1096,336996,2021-11-24,19:52:50.200000,190,24702.604105,12,336996,29
1097,337259,2021-11-24,19:52:50.500000,190,23695.983085,12,337259,29
1098,337542,2021-11-24,19:52:50.800000,190,23192.672575,12,337542,29
1099,337819,2021-11-24,19:52:51.100000,190,22320.267691,12,337819,29
1100,338088,2021-11-24,19:52:51.300000,190,21850.511215,12,338088,29
1101,338368,2021-11-24,19:52:51.600000,190,21381.37611,12,338368,29
1102,338641,2021-11-24,19:52:51.900000,190,20844.511566,12,338641,29
1103,338911,2021-11-24,19:52:52.100000,190,20576.079294,12,338911,29
1104,339188,2021-11-24,19:52:52.400000,190,20609.633328,12,339188,29
1105,339468,2021-11-24,19:52:52.700000,190,20374.75509,12,339468,29
1106,339744,2021-11-24,19:52:53,190,20307.647022,12,339744,29
1107,340025,2021-11-24,19:52:53.300000,190,20408.309124,12,340025,29
1108,340293,2021-11-24,19:52:53.500000,190,19871.44458,12,340293,29
1109,340581,2021-11-24,19:52:53.800000,190,19301.026002,12,340581,29
1110,340850,2021-11-24,19:52:54.100000,190,18327.959016,12,340850,29
1111,341260,2021-11-24,19:52:54.500000,190,17589.770268,12,341260,29
1112,341547,2021-11-24,19:52:54.800000,190,17287.783962,12,341547,29
1113,341817,2021-11-24,19:52:55,190,16281.162942,12,341817,29
1114,342089,2021-11-24,19:52:55.300000,190,16717.365384,12,342089,29
1115,342358,2021-11-24,19:52:55.600000,190,17052.905724,12,342358,29
1116,342648,2021-11-24,19:52:55.900000,190,17187.12186,12,342648,29
1117,342917,2021-11-24,19:52:56.100000,189,17992.418676,12,342917,29
1118,343190,2021-11-24,19:52:56.400000,189,18294.404982,12,343190,29
1119,343464,2021-11-24,19:52:56.700000,189,18462.175152,12,343464,29
1120,343887,2021-11-24,19:52:57.100000,189,18797.715492,12,343887,29
1121,344156,2021-11-24,19:52:57.400000,189,19502.350206,12,344156,29
1122,344434,2021-11-24,19:52:57.700000,189,19938.552648,12,344434,29
1123,344705,2021-11-24,19:52:57.900000,189,20274.092988,12,344705,29
1124,344973,2021-11-24,19:52:58.200000,189,21447.862807,12,344973,29
1125,345250,2021-11-24,19:52:58.500000,188,21951.173317,12,345250,29
1126,345518,2021-11-24,19:52:58.700000,188,22186.051555000002,12,345518,29
1127,345793,2021-11-24,19:52:59,188,22790.024167,12,345793,29
1128,346067,2021-11-24,19:52:59.300000,188,23360.442745,12,346067,29
1129,346343,2021-11-24,19:52:59.600000,188,23729.537119,12,346343,29
1130,346619,2021-11-24,19:52:59.800000,188,23662.429051,12,346619,29
1131,346894,2021-11-24,19:53:00.100000,188,24669.050071,12,346894,29
1132,347169,2021-11-24,19:53:00.400000,188,24870.374275000002,12,347169,29
1133,347445,2021-11-24,19:53:00.700000,187,25239.468649,12,347445,29
1134,347717,2021-11-24,19:53:00.900000,187,26078.319499,12,347717,29
1135,347986,2021-11-24,19:53:01.200000,187,25575.008989,12,347986,29
1136,348258,2021-11-24,19:53:01.500000,187,25575.008989,12,348258,29
1137,348533,2021-11-24,19:53:01.800000,187,26246.089669,12,348533,29
1138,348808,2021-11-24,19:53:02,187,25507.900921,12,348808,29
1139,349083,2021-11-24,19:53:02.300000,187,25373.684785,12,349083,29
1140,349359,2021-11-24,19:53:02.600000,187,24903.928309,12,349359,29
1141,349640,2021-11-24,19:53:02.900000,187,23729.537119,12,349640,29
1142,349922,2021-11-24,19:53:03.200000,187,22689.362065,12,349922,29
1143,350191,2021-11-24,19:53:03.400000,187,21213.60594,12,350191,29
1144,350473,2021-11-24,19:53:03.700000,187,19670.120376,12,350473,29
1145,350748,2021-11-24,19:53:04,188,19233.917934,12,350748,29
1146,351023,2021-11-24,19:53:04.300000,188,18227.296914,12,351023,29
1147,351292,2021-11-24,19:53:04.500000,188,16616.703282,12,351292,29
1148,351565,2021-11-24,19:53:04.800000,188,14637.015276,12,351565,29
1149,351842,2021-11-24,19:53:05.100000,188,12255.300233,12,351842,29
1150,352111,2021-11-24,19:53:05.300000,188,10980.246941,12,352111,29
1151,352387,2021-11-24,19:53:05.600000,188,7759.059677,12,352387,29
1152,352660,2021-11-24,19:53:05.900000,188,3766.751002,12,352660,29
1153,352930,2021-11-24,19:53:06.200000,188,40126.896438,12,352930,29
1154,353213,2021-11-24,19:53:06.400000,188,37879.397531,12,353213,29
1155,353487,2021-11-24,19:53:06.700000,188,32879.846465,12,353487,29
1156,353763,2021-11-24,19:53:07,188,28149.349042,12,353763,29
1157,354044,2021-11-24,19:53:07.300000,188,25297.256152,12,354044,29
1158,354316,2021-11-24,19:53:07.500000,188,22915.541109,12,354316,29
1159,354596,2021-11-24,19:53:07.800000,188,20130.556287,12,354596,29
1160,354871,2021-11-24,19:53:08.100000,188,16473.166581,12,354871,29
1161,355145,2021-11-24,19:53:08.400000,188,13453.924892,12,355145,29
1162,355417,2021-11-24,19:53:08.600000,188,11776.223192,12,355417,29
1163,355695,2021-11-24,19:53:08.900000,188,9192.562574,12,355695,29
1164,355965,2021-11-24,19:53:09.200000,188,6307.537021,12,355965,29
1165,356239,2021-11-24,19:53:09.500000,188,4663.389355,12,356239,29
1166,356515,2021-11-24,19:53:09.700000,188,3723.876403,12,356515,29
1167,356789,2021-11-24,19:53:10,188,2448.823111,12,356789,29
1168,357065,2021-11-24,19:53:10.300000,188,502.689139,12,357065,29
1169,357341,2021-11-24,19:53:10.600000,188,32.932663,12,357341,29
