,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
857,2021-11-24,19:51:44.200000,190,26749.400179,12,270995,29
858,2021-11-24,19:51:44.500000,190,22085.389453,12,271269,29
859,2021-11-24,19:51:44.800000,190,18395.067084,12,271547,29
860,2021-11-24,19:51:45,189,16180.50084,12,271814,29
861,2021-11-24,19:51:45.300000,189,12456.624437,12,272082,29
862,2021-11-24,19:51:45.600000,189,7020.870929,12,272352,29
863,2021-11-24,19:51:45.900000,189,4404.277648,12,272621,29
864,2021-11-24,19:51:46.100000,189,914.658112,12,272897,29
865,2021-11-24,19:51:46.400000,189,36637.898273,12,273172,29
866,2021-11-24,19:51:46.700000,189,31001.441932,12,273446,29
867,2021-11-24,19:51:47,189,27646.038532,12,273722,29
868,2021-11-24,19:51:47.200000,189,22546.446735,12,273999,29
869,2021-11-24,19:51:47.500000,189,18419.300553,12,274273,29
870,2021-11-24,19:51:47.800000,189,15634.315731,12,274548,29
871,2021-11-24,19:51:48,189,14561.208014,12,274817,29
872,2021-11-24,19:51:48.300000,189,14695.42415,12,275091,29
873,2021-11-24,19:51:48.600000,190,15667.869765,12,275361,29
874,2021-11-24,19:51:48.900000,190,18318.638451,12,275637,29
875,2021-11-24,19:51:49.100000,190,20298.326457,12,275911,29
876,2021-11-24,19:51:49.400000,190,23284.635483000002,12,276193,29
877,2021-11-24,19:51:49.700000,190,26337.431206,12,276462,29
878,2021-11-24,19:51:50,190,28484.889382,12,276731,29
879,2021-11-24,19:51:50.200000,190,30733.00966,12,277001,29
880,2021-11-24,19:51:50.500000,190,33181.832771,12,277275,29
881,2021-11-24,19:51:50.800000,190,34893.088505,12,277552,29
882,2021-11-24,19:51:51.100000,190,37006.992647,12,277826,29
883,2021-11-24,19:51:51.300000,190,39590.031894,12,278102,29
884,2021-11-24,19:51:51.600000,190,813.99601,12,278371,29
885,2021-11-24,19:51:51.900000,190,3263.440492,12,278641,29
886,2021-11-24,19:51:52.100000,190,4337.16958,12,278910,29
887,2021-11-24,19:51:52.400000,190,7289.303201,12,279180,29
888,2021-11-24,19:51:52.700000,190,8933.450867,12,279461,29
889,2021-11-24,19:51:53,190,10577.598533,12,279737,29
890,2021-11-24,19:51:53.200000,190,10812.476771,12,280010,29
891,2021-11-24,19:51:53.500000,190,12691.502675,12,280290,29
892,2021-11-24,19:51:53.800000,190,14335.02897,12,280566,29
893,2021-11-24,19:51:54.100000,190,17052.905724,12,280848,29
894,2021-11-24,19:51:54.400000,190,18495.729186,12,281129,29
895,2021-11-24,19:51:54.600000,190,18730.607424,12,281409,29
896,2021-11-24,19:51:54.900000,190,21347.822076,12,281680,29
897,2021-11-24,19:51:55.200000,190,24065.077459,12,281955,29
898,2021-11-24,19:51:55.500000,190,26178.981601,12,282244,29
899,2021-11-24,19:51:55.700000,190,26950.724383,12,282519,29
900,2021-11-24,19:51:56,190,28561.318015,12,282793,29
901,2021-11-24,19:51:56.300000,190,30070.628174,12,283068,29
902,2021-11-24,19:51:56.600000,190,32251.640384000002,12,283351,29
903,2021-11-24,19:51:56.800000,189,33157.599302,12,283619,29
904,2021-11-24,19:51:57.100000,189,35103.733274,12,283894,29
905,2021-11-24,19:51:57.400000,189,35271.503444,12,284164,29
906,2021-11-24,19:51:57.700000,189,37384.786215,12,284443,29
907,2021-11-24,19:51:57.900000,189,37619.664453,12,284708,29
908,2021-11-24,19:51:58.200000,189,40002.000867,12,284983,29
909,2021-11-24,19:51:58.500000,188,588.438337,12,285259,29
910,2021-11-24,19:51:58.800000,188,2870.112649,12,285534,29
911,2021-11-24,19:51:59,188,3708.963499,12,285809,29
912,2021-11-24,19:51:59.300000,188,5218.273658,12,286084,29
913,2021-11-24,19:51:59.600000,187,6661.09712,12,286353,29
914,2021-11-24,19:51:59.900000,187,7298.623766,12,286622,29
915,2021-11-24,19:52:00.100000,187,8875.663364,12,286893,29
916,2021-11-24,19:52:00.400000,187,11593.540118,12,287161,29
917,2021-11-24,19:52:00.700000,187,11325.107846,12,287436,29
918,2021-11-24,19:52:00.900000,187,12263.999427,12,287711,29
919,2021-11-24,19:52:01.200000,186,11995.567155,12,287989,29
920,2021-11-24,19:52:01.500000,186,11827.796985,12,288254,29
921,2021-11-24,19:52:01.800000,186,13908.147093,12,288542,29
922,2021-11-24,19:52:02,186,15350.970555,12,288813,29
923,2021-11-24,19:52:02.300000,185,15753.618963,12,289089,29
924,2021-11-24,19:52:02.600000,185,16659.577881,12,289356,29
925,2021-11-24,19:52:02.900000,185,15720.064929,12,289630,29
926,2021-11-24,19:52:03.100000,185,16760.239983,12,289896,29
927,2021-11-24,19:52:03.400000,184,15317.416521000001,12,290163,29
928,2021-11-24,19:52:03.700000,184,16693.131915,12,290441,29
929,2021-11-24,19:52:03.900000,184,17666.198901,12,290708,29
930,2021-11-24,19:52:04.200000,184,18505.049751,12,290989,29
931,2021-11-24,19:52:04.500000,184,18739.927989,12,291265,29
932,2021-11-24,19:52:04.800000,184,18605.711853,12,291546,29
933,2021-11-24,19:52:05.100000,184,18203.063445,12,291828,29
934,2021-11-24,19:52:05.300000,184,18538.603785,12,292109,29
935,2021-11-24,19:52:05.600000,184,17498.428731,12,292379,29
936,2021-11-24,19:52:05.900000,184,18437.941683,12,292653,29
937,2021-11-24,19:52:06.200000,184,18068.847309,12,292928,29
938,2021-11-24,19:52:06.400000,184,18874.144125,12,293207,29
939,2021-11-24,19:52:06.700000,184,18505.049751,12,293474,29
940,2021-11-24,19:52:07.100000,184,17531.982765,12,293901,29
941,2021-11-24,19:52:07.400000,184,17095.780323,12,294168,29
942,2021-11-24,19:52:07.700000,184,18102.401343,12,294441,29
943,2021-11-24,19:52:07.900000,183,17162.888391,12,294719,29
944,2021-11-24,19:52:08.200000,183,18840.590091000002,12,294989,29
945,2021-11-24,19:52:08.500000,183,16592.469813,12,295268,29
946,2021-11-24,19:52:08.800000,183,17095.780323,12,295531,29
947,2021-11-24,19:52:09,183,18169.509411,12,295805,29
948,2021-11-24,19:52:09.300000,183,16256.929473,12,296091,29
949,2021-11-24,19:52:09.600000,183,17632.644867,12,296363,29
950,2021-11-24,19:52:09.900000,183,18303.725547000002,12,296632,29
951,2021-11-24,19:52:10.100000,183,18840.590091000002,12,296912,29
952,2021-11-24,19:52:10.400000,182,17599.090833,12,297183,29
953,2021-11-24,19:52:10.700000,182,18404.387649,12,297452,29
954,2021-11-24,19:52:11,182,18035.293275,12,297733,29
955,2021-11-24,19:52:11.200000,182,17498.428731,12,297996,29
956,2021-11-24,19:52:11.500000,182,17833.969071,12,298271,29
957,2021-11-24,19:52:11.800000,182,17196.442425,12,298548,29
958,2021-11-24,19:52:12.100000,182,18505.049751,12,298822,29
959,2021-11-24,19:52:12.300000,182,18001.739241,12,299099,29
960,2021-11-24,19:52:12.600000,182,16726.685949,12,299373,29
961,2021-11-24,19:52:12.900000,182,17498.428731,12,299648,29
962,2021-11-24,19:52:13.200000,182,15384.524589,12,299930,29
963,2021-11-24,19:52:13.400000,181,16424.699643,12,300198,29
964,2021-11-24,19:52:13.700000,181,14713.443909,12,300478,29
965,2021-11-24,19:52:14,181,15216.754419,12,300748,29
966,2021-11-24,19:52:14.300000,181,13908.147093,12,301024,29
967,2021-11-24,19:52:14.500000,181,13572.606753,12,301292,29
968,2021-11-24,19:52:14.800000,182,11794.242951,12,301561,29
969,2021-11-24,19:52:15.100000,182,11694.202220000001,12,301841,29
970,2021-11-24,19:52:15.300000,182,11425.769948000001,12,302109,29
971,2021-11-24,19:52:15.600000,182,9446.081942,12,302389,29
972,2021-11-24,19:52:15.900000,182,8808.555296,12,302661,29
973,2021-11-24,19:52:16.200000,182,8473.014956,12,302941,29
974,2021-11-24,19:52:16.400000,182,5386.043828,12,303213,29
975,2021-11-24,19:52:16.700000,182,3977.395771,12,303491,29
976,2021-11-24,19:52:17,182,38693.393541,12,303761,29
977,2021-11-24,19:52:17.300000,182,36445.894634000004,12,304041,29
978,2021-11-24,19:52:17.500000,182,34734.6389,12,304312,29
979,2021-11-24,19:52:17.800000,182,30204.84431,12,304584,29
980,2021-11-24,19:52:18.100000,182,27856.683301,12,304852,29
981,2021-11-24,19:52:18.400000,182,27990.899437,12,305132,29
982,2021-11-24,19:52:18.600000,182,26715.846145,12,305402,29
983,2021-11-24,19:52:18.900000,182,24836.820241,12,305679,29
984,2021-11-24,19:52:19.300000,182,23461.104847,12,306092,29
985,2021-11-24,19:52:19.600000,182,20911.619634,12,306367,29
986,2021-11-24,19:52:19.900000,182,20173.430886000002,12,306649,29
987,2021-11-24,19:52:20.100000,182,19435.242138,12,306917,29
988,2021-11-24,19:52:20.400000,182,16482.487146,12,307192,29
989,2021-11-24,19:52:20.700000,182,12758.610743,12,307468,29
990,2021-11-24,19:52:21,182,8094.600017,12,307749,29
991,2021-11-24,19:52:21.300000,182,4941.142192,12,308019,29
992,2021-11-24,19:52:21.500000,182,40697.315016,12,308293,29
993,2021-11-24,19:52:21.800000,182,36939.884579,12,308569,29
994,2021-11-24,19:52:22.100000,182,33618.035213,12,308850,29
995,2021-11-24,19:52:22.400000,182,31906.779479,12,309120,29
996,2021-11-24,19:52:22.600000,182,28048.68694,12,309397,29
997,2021-11-24,19:52:22.900000,182,25297.256152,12,309669,29
998,2021-11-24,19:52:23.200000,182,23955.094792,12,309945,29
999,2021-11-24,19:52:23.400000,182,22580.000769000002,12,310215,29
1000,2021-11-24,19:52:23.700000,182,19493.029641,12,310483,29
1001,2021-11-24,19:52:24,182,18285.084417000002,12,310758,29
1002,2021-11-24,19:52:24.300000,182,16909.369023,12,311027,29
1003,2021-11-24,19:52:24.500000,182,15232.288694,12,311298,29
1004,2021-11-24,19:52:24.800000,182,13655.249096,12,311572,29
1005,2021-11-24,19:52:25.100000,182,11474.236886,12,311847,29
1006,2021-11-24,19:52:25.400000,182,10132.075526,12,312119,29
1007,2021-11-24,19:52:25.600000,182,7683.252415,12,312385,29
1008,2021-11-24,19:52:25.900000,182,6710.185429,12,312654,29
1009,2021-11-24,19:52:26.200000,182,4998.929695,12,312943,29
1010,2021-11-24,19:52:26.400000,182,4898.2675930000005,12,313210,29
1011,2021-11-24,19:52:26.700000,182,2515.931179,12,313492,29
1012,2021-11-24,19:52:27,182,1240.877887,12,313768,29
1013,2021-11-24,19:52:27.300000,182,469.135105,12,314040,29
1014,2021-11-24,19:52:27.500000,182,435.581071,12,314311,29
1015,2021-11-24,19:52:27.800000,183,267.810901,12,314580,29
1016,2021-11-24,19:52:28.100000,183,267.810901,12,314850,29
1017,2021-11-24,19:52:28.400000,183,1408.648057,12,315125,29
1018,2021-11-24,19:52:28.600000,183,1979.0666350000001,12,315406,29
1019,2021-11-24,19:52:28.900000,183,3623.214301,12,315678,29
1020,2021-11-24,19:52:29.200000,183,6643.077361,12,315959,29
1021,2021-11-24,19:52:29.500000,183,9729.427118,12,316226,29
1022,2021-11-24,19:52:29.700000,183,12145.317566,12,316500,29
1023,2021-11-24,19:52:30,183,15802.085901,12,316771,29
1024,2021-11-24,19:52:30.300000,183,18889.057029,12,317047,29
1025,2021-11-24,19:52:30.500000,183,21707.595885,12,317315,29
1026,2021-11-24,19:52:30.800000,183,25129.485982000002,12,317599,29
1027,2021-11-24,19:52:31.100000,183,27478.268362,12,317872,29
1028,2021-11-24,19:52:31.400000,183,29927.712844,12,318152,29
1029,2021-11-24,19:52:31.700000,183,33450.265043,12,318425,29
1030,2021-11-24,19:52:31.900000,183,35127.966743,12,318698,29
1031,2021-11-24,19:52:32.200000,183,37476.749123,12,318972,29
1032,2021-11-24,19:52:32.500000,183,40428.882744,12,319248,29
1033,2021-11-24,19:52:32.700000,183,1149.53635,12,319517,29
1034,2021-11-24,19:52:33,183,3296.994526,12,319790,29
1035,2021-11-24,19:52:33.300000,183,5880.655144,12,320068,29
1036,2021-11-24,19:52:33.600000,183,8463.694391,12,320342,29
1037,2021-11-24,19:52:33.800000,183,10040.733989,12,320619,29
1038,2021-11-24,19:52:34.100000,183,11114.463077,12,320892,29
1039,2021-11-24,19:52:34.400000,183,12758.610743,12,321179,29
1040,2021-11-24,19:52:34.700000,183,15006.10965,12,321451,29
1041,2021-11-24,19:52:35,183,16750.919418,12,321729,29
1042,2021-11-24,19:52:35.200000,183,17824.648506,12,321994,29
1043,2021-11-24,19:52:35.500000,183,19502.350206,12,322279,29
1044,2021-11-24,19:52:35.800000,183,21180.051906,12,322545,29
1045,2021-11-24,19:52:36.200000,183,22756.470133,12,322964,29
1046,2021-11-24,19:52:36.500000,183,25541.454955,12,323232,29
1047,2021-11-24,19:52:36.700000,184,26078.319499,12,323514,29
1048,2021-11-24,19:52:37,184,27286.264723,12,323783,29
1049,2021-11-24,19:52:37.300000,184,28594.872049,12,324059,29
1050,2021-11-24,19:52:37.600000,184,29600.871698,12,324334,29
1051,2021-11-24,19:52:37.800000,184,30842.370956,12,324610,29
1052,2021-11-24,19:52:38.100000,184,31714.775840000002,12,324885,29
1053,2021-11-24,19:52:38.400000,184,33023.383166,12,325153,29
1054,2021-11-24,19:52:38.700000,184,34701.084866,12,325432,29
1055,2021-11-24,19:52:38.900000,184,35137.287308,12,325704,29
1056,2021-11-24,19:52:39.200000,184,36714.326906,12,325988,29
1057,2021-11-24,19:52:39.500000,184,37787.434623,12,326257,29
1058,2021-11-24,19:52:39.800000,184,38726.947575,12,326542,29
1059,2021-11-24,19:52:40,184,38894.717745,12,326812,29
1060,2021-11-24,19:52:40.300000,184,40102.662969,12,327089,29
1061,2021-11-24,19:52:40.600000,184,152.235895,12,327359,29
1062,2021-11-24,19:52:40.900000,184,1360.181119,12,327632,29
1063,2021-11-24,19:52:41.100000,184,1360.181119,12,327908,29
1064,2021-11-24,19:52:41.400000,184,2333.248105,12,328183,29
1065,2021-11-24,19:52:41.700000,185,2635.234411,12,328451,29
1066,2021-11-24,19:52:42,185,2836.558615,12,328720,29
1067,2021-11-24,19:52:42.200000,185,3742.517533,12,328988,29
1068,2021-11-24,19:52:42.500000,185,1997.707765,12,329264,29
1069,2021-11-24,19:52:42.800000,186,2534.572309,12,329534,29
1070,2021-11-24,19:52:43,186,2064.815833,12,329808,29
1071,2021-11-24,19:52:43.300000,186,1293.073051,12,330084,29
1072,2021-11-24,19:52:43.600000,186,118.681861,12,330352,29
1073,2021-11-24,19:52:43.900000,187,387.114133,12,330642,29
1074,2021-11-24,19:52:44.100000,187,39599.352459,12,330917,29
1075,2021-11-24,19:52:44.400000,187,39364.474221000004,12,331192,29
1076,2021-11-24,19:52:44.700000,187,118.681861,12,331467,29
1077,2021-11-24,19:52:45,187,40605.973479,12,331748,29
1078,2021-11-24,19:52:45.200000,188,454.222201,12,332018,29
1079,2021-11-24,19:52:45.500000,188,152.235895,12,332292,29
1080,2021-11-24,19:52:45.800000,188,823.3165750000001,12,332573,29
1081,2021-11-24,19:52:46.100000,188,1192.410949,12,332862,29
1082,2021-11-24,19:52:46.400000,189,353.560099,12,333147,29
1083,2021-11-24,19:52:46.600000,189,39666.460527,12,333418,29
1084,2021-11-24,19:52:46.900000,189,38928.271779,12,333691,29
1085,2021-11-24,19:52:47.200000,189,38190.083031,12,333957,29
1086,2021-11-24,19:52:47.500000,189,36311.678498,12,334244,29
1087,2021-11-24,19:52:47.800000,189,35305.057478,12,334520,29
1088,2021-11-24,19:52:48,189,33627.355778,12,334791,29
1089,2021-11-24,19:52:48.300000,189,32285.194418,12,335057,29
1090,2021-11-24,19:52:48.600000,189,30607.492718,12,335345,29
1091,2021-11-24,19:52:48.800000,190,29835.749936,12,335621,29
1092,2021-11-24,19:52:49.100000,190,28326.439777,12,335896,29
1093,2021-11-24,19:52:49.400000,190,27017.832451000002,12,336171,29
1094,2021-11-24,19:52:49.700000,190,26011.211431,12,336452,29
1095,2021-11-24,19:52:50,190,25138.806547,12,336721,29
1096,2021-11-24,19:52:50.200000,190,24702.604105,12,336996,29
1097,2021-11-24,19:52:50.500000,190,23695.983085,12,337259,29
1098,2021-11-24,19:52:50.800000,190,23192.672575,12,337542,29
1099,2021-11-24,19:52:51.100000,190,22320.267691,12,337819,29
1100,2021-11-24,19:52:51.300000,190,21850.511215,12,338088,29
1101,2021-11-24,19:52:51.600000,190,21381.37611,12,338368,29
1102,2021-11-24,19:52:51.900000,190,20844.511566,12,338641,29
1103,2021-11-24,19:52:52.100000,190,20576.079294,12,338911,29
1104,2021-11-24,19:52:52.400000,190,20609.633328,12,339188,29
1105,2021-11-24,19:52:52.700000,190,20374.75509,12,339468,29
1106,2021-11-24,19:52:53,190,20307.647022,12,339744,29
1107,2021-11-24,19:52:53.300000,190,20408.309124,12,340025,29
1108,2021-11-24,19:52:53.500000,190,19871.44458,12,340293,29
1109,2021-11-24,19:52:53.800000,190,19301.026002,12,340581,29
1110,2021-11-24,19:52:54.100000,190,18327.959016,12,340850,29
1111,2021-11-24,19:52:54.500000,190,17589.770268,12,341260,29
1112,2021-11-24,19:52:54.800000,190,17287.783962,12,341547,29
1113,2021-11-24,19:52:55,190,16281.162942,12,341817,29
1114,2021-11-24,19:52:55.300000,190,16717.365384,12,342089,29
1115,2021-11-24,19:52:55.600000,190,17052.905724,12,342358,29
1116,2021-11-24,19:52:55.900000,190,17187.12186,12,342648,29
1117,2021-11-24,19:52:56.100000,189,17992.418676,12,342917,29
1118,2021-11-24,19:52:56.400000,189,18294.404982,12,343190,29
1119,2021-11-24,19:52:56.700000,189,18462.175152,12,343464,29
1120,2021-11-24,19:52:57.100000,189,18797.715492,12,343887,29
1121,2021-11-24,19:52:57.400000,189,19502.350206,12,344156,29
1122,2021-11-24,19:52:57.700000,189,19938.552648,12,344434,29
1123,2021-11-24,19:52:57.900000,189,20274.092988,12,344705,29
1124,2021-11-24,19:52:58.200000,189,21447.862807,12,344973,29
1125,2021-11-24,19:52:58.500000,188,21951.173317,12,345250,29
1126,2021-11-24,19:52:58.700000,188,22186.051555000002,12,345518,29
1127,2021-11-24,19:52:59,188,22790.024167,12,345793,29
1128,2021-11-24,19:52:59.300000,188,23360.442745,12,346067,29
1129,2021-11-24,19:52:59.600000,188,23729.537119,12,346343,29
1130,2021-11-24,19:52:59.800000,188,23662.429051,12,346619,29
1131,2021-11-24,19:53:00.100000,188,24669.050071,12,346894,29
1132,2021-11-24,19:53:00.400000,188,24870.374275000002,12,347169,29
1133,2021-11-24,19:53:00.700000,187,25239.468649,12,347445,29
1134,2021-11-24,19:53:00.900000,187,26078.319499,12,347717,29
1135,2021-11-24,19:53:01.200000,187,25575.008989,12,347986,29
1136,2021-11-24,19:53:01.500000,187,25575.008989,12,348258,29
1137,2021-11-24,19:53:01.800000,187,26246.089669,12,348533,29
1138,2021-11-24,19:53:02,187,25507.900921,12,348808,29
1139,2021-11-24,19:53:02.300000,187,25373.684785,12,349083,29
1140,2021-11-24,19:53:02.600000,187,24903.928309,12,349359,29
1141,2021-11-24,19:53:02.900000,187,23729.537119,12,349640,29
1142,2021-11-24,19:53:03.200000,187,22689.362065,12,349922,29
1143,2021-11-24,19:53:03.400000,187,21213.60594,12,350191,29
1144,2021-11-24,19:53:03.700000,187,19670.120376,12,350473,29
1145,2021-11-24,19:53:04,188,19233.917934,12,350748,29
1146,2021-11-24,19:53:04.300000,188,18227.296914,12,351023,29
1147,2021-11-24,19:53:04.500000,188,16616.703282,12,351292,29
1148,2021-11-24,19:53:04.800000,188,14637.015276,12,351565,29
1149,2021-11-24,19:53:05.100000,188,12255.300233,12,351842,29
1150,2021-11-24,19:53:05.300000,188,10980.246941,12,352111,29
1151,2021-11-24,19:53:05.600000,188,7759.059677,12,352387,29
1152,2021-11-24,19:53:05.900000,188,3766.751002,12,352660,29
1153,2021-11-24,19:53:06.200000,188,40126.896438,12,352930,29
1154,2021-11-24,19:53:06.400000,188,37879.397531,12,353213,29
1155,2021-11-24,19:53:06.700000,188,32879.846465,12,353487,29
1156,2021-11-24,19:53:07,188,28149.349042,12,353763,29
1157,2021-11-24,19:53:07.300000,188,25297.256152,12,354044,29
1158,2021-11-24,19:53:07.500000,188,22915.541109,12,354316,29
1159,2021-11-24,19:53:07.800000,188,20130.556287,12,354596,29
1160,2021-11-24,19:53:08.100000,188,16473.166581,12,354871,29
1161,2021-11-24,19:53:08.400000,188,13453.924892,12,355145,29
1162,2021-11-24,19:53:08.600000,188,11776.223192,12,355417,29
1163,2021-11-24,19:53:08.900000,188,9192.562574,12,355695,29
1164,2021-11-24,19:53:09.200000,188,6307.537021,12,355965,29
1165,2021-11-24,19:53:09.500000,188,4663.389355,12,356239,29
1166,2021-11-24,19:53:09.700000,188,3723.876403,12,356515,29
1167,2021-11-24,19:53:10,188,2448.823111,12,356789,29
1168,2021-11-24,19:53:10.300000,188,502.689139,12,357065,29
1169,2021-11-24,19:53:10.600000,188,32.932663,12,357341,29
1170,2021-11-24,19:53:10.800000,188,32.932663,12,357616,29
1171,2021-11-24,19:53:11.100000,188,267.810901,12,357879,29
1172,2021-11-24,19:53:11.400000,188,100.04073100000001,12,358161,29
1173,2021-11-24,19:53:11.700000,188,133.594765,12,358429,29
1174,2021-11-24,19:53:11.900000,188,133.594765,12,358710,29
1175,2021-11-24,19:53:12.200000,189,267.810901,12,358980,29
1176,2021-11-24,19:53:12.500000,189,167.148799,12,359255,29
1177,2021-11-24,19:53:12.800000,189,200.702833,12,359531,29
1178,2021-11-24,19:53:13,189,66.486697,12,359805,29
1179,2021-11-24,19:53:13.300000,189,133.594765,12,360081,29
1180,2021-11-24,19:53:13.600000,189,200.702833,12,360344,29
1181,2021-11-24,19:53:13.900000,189,66.486697,12,360617,29
1182,2021-11-24,19:53:14.100000,189,100.04073100000001,12,360890,29
1183,2021-11-24,19:53:14.500000,189,32.932663,12,361244,29
1184,2021-11-24,19:53:14.700000,189,301.364935,12,361506,29
1185,2021-11-24,19:53:15,189,301.364935,12,361769,29
1186,2021-11-24,19:53:15.300000,189,167.148799,12,362045,29
1187,2021-11-24,19:53:15.500000,189,100.04073100000001,12,362308,29
1188,2021-11-24,19:53:15.800000,189,267.810901,12,362585,29
1189,2021-11-24,19:53:16.100000,189,402.027037,12,362855,29
1190,2021-11-24,19:53:16.400000,189,100.04073100000001,12,363127,29
1191,2021-11-24,19:53:16.600000,189,133.594765,12,363397,29
1192,2021-11-24,19:53:16.900000,189,133.594765,12,363669,29
1193,2021-11-24,19:53:17.200000,189,66.486697,12,363936,29
1194,2021-11-24,19:53:17.400000,189,100.04073100000001,12,364211,29
1195,2021-11-24,19:53:17.700000,189,66.486697,12,364485,29
1196,2021-11-24,19:53:18,189,100.04073100000001,12,364756,29
1197,2021-11-24,19:53:18.300000,189,32.932663,12,365030,29
1198,2021-11-24,19:53:18.500000,189,334.918969,12,365305,29
1199,2021-11-24,19:53:18.800000,189,32.932663,12,365587,29
1200,2021-11-24,19:53:19.100000,189,66.486697,12,365861,29
1201,2021-11-24,19:53:19.400000,189,167.148799,12,366144,29
1202,2021-11-24,19:53:19.600000,189,66.486697,12,366415,29
1203,2021-11-24,19:53:19.900000,189,301.364935,12,366693,29
1204,2021-11-24,19:53:20.200000,189,66.486697,12,366964,29
1205,2021-11-24,19:53:20.500000,189,100.04073100000001,12,367232,29
1206,2021-11-24,19:53:20.700000,189,167.148799,12,367501,29
1207,2021-11-24,19:53:21,189,66.486697,12,367764,29
1208,2021-11-24,19:53:21.300000,189,66.486697,12,368038,29
1209,2021-11-24,19:53:21.500000,189,133.594765,12,368308,29
1210,2021-11-24,19:53:21.800000,189,133.594765,12,368584,29
1211,2021-11-24,19:53:22.100000,189,167.148799,12,368855,29
1212,2021-11-24,19:53:22.400000,189,267.810901,12,369140,29
1213,2021-11-24,19:53:22.600000,189,133.594765,12,369409,29
1214,2021-11-24,19:53:22.900000,189,0.0,12,369691,29
1215,2021-11-24,19:53:23.200000,189,32.932663,12,369966,29
1216,2021-11-24,19:53:23.500000,189,100.04073100000001,12,370229,29
1217,2021-11-24,19:53:23.700000,189,234.256867,12,370503,29
1218,2021-11-24,19:53:24,189,334.918969,12,370766,29
1219,2021-11-24,19:53:24.300000,189,133.594765,12,371042,29
1220,2021-11-24,19:53:24.500000,189,234.256867,12,371304,29
1221,2021-11-24,19:53:24.800000,189,267.810901,12,371576,29
1222,2021-11-24,19:53:25.100000,189,66.486697,12,371844,29
1223,2021-11-24,19:53:25.300000,189,100.04073100000001,12,372116,29
1224,2021-11-24,19:53:25.600000,189,66.486697,12,372380,29
1225,2021-11-24,19:53:25.900000,189,66.486697,12,372644,29
1226,2021-11-24,19:53:26.100000,189,167.148799,12,372919,29
1227,2021-11-24,19:53:26.400000,189,167.148799,12,373187,29
1228,2021-11-24,19:53:26.700000,189,133.594765,12,373456,29
1229,2021-11-24,19:53:27,189,100.04073100000001,12,373720,29
1230,2021-11-24,19:53:27.200000,189,66.486697,12,374000,29
1231,2021-11-24,19:53:27.500000,189,32.932663,12,374270,29
1232,2021-11-24,19:53:27.800000,189,32.932663,12,374545,29
1233,2021-11-24,19:53:28.100000,189,301.364935,12,374817,29
1234,2021-11-24,19:53:28.300000,189,32.932663,12,375085,29
1235,2021-11-24,19:53:28.600000,189,167.148799,12,375358,29
1236,2021-11-24,19:53:28.900000,189,66.486697,12,375627,29
1237,2021-11-24,19:53:29.100000,189,200.702833,12,375897,29
1238,2021-11-24,19:53:29.400000,189,66.486697,12,376159,29
1239,2021-11-24,19:53:29.700000,189,167.148799,12,376441,29
1240,2021-11-24,19:53:29.900000,189,301.364935,12,376710,29
1241,2021-11-24,19:53:30.200000,189,200.702833,12,376985,29
1242,2021-11-24,19:53:30.500000,189,66.486697,12,377261,29
1243,2021-11-24,19:53:30.800000,189,66.486697,12,377535,29
1244,2021-11-24,19:53:31,189,100.04073100000001,12,377805,29
1245,2021-11-24,19:53:31.300000,189,66.486697,12,378074,29
1246,2021-11-24,19:53:31.600000,189,133.594765,12,378349,29
1247,2021-11-24,19:53:31.900000,189,133.594765,12,378625,29
1248,2021-11-24,19:53:32.100000,189,133.594765,12,378914,29
1249,2021-11-24,19:53:32.400000,189,32.932663,12,379185,29
1250,2021-11-24,19:53:32.700000,189,167.148799,12,379463,29
1251,2021-11-24,19:53:33,189,167.148799,12,379737,29
1252,2021-11-24,19:53:33.300000,189,100.04073100000001,12,380051,29
1253,2021-11-24,19:53:33.600000,189,66.486697,12,380326,29
1254,2021-11-24,19:53:33.800000,189,100.04073100000001,12,380607,29
1255,2021-11-24,19:53:34.100000,189,100.04073100000001,12,380876,29
1256,2021-11-24,19:53:34.400000,189,100.04073100000001,12,381145,29
1257,2021-11-24,19:53:34.600000,189,100.04073100000001,12,381415,29
1258,2021-11-24,19:53:34.900000,189,66.486697,12,381687,29
1259,2021-11-24,19:53:35.200000,189,133.594765,12,381965,29
1260,2021-11-24,19:53:35.500000,189,167.148799,12,382240,29
1261,2021-11-24,19:53:35.800000,189,234.256867,12,382554,29
1262,2021-11-24,19:53:36.100000,189,200.702833,12,382823,29
1263,2021-11-24,19:53:36.300000,189,133.594765,12,383096,29
1264,2021-11-24,19:53:36.600000,189,234.256867,12,383366,29
1265,2021-11-24,19:53:36.900000,189,32.932663,12,383629,29
1266,2021-11-24,19:53:37.100000,189,167.148799,12,383904,29
1267,2021-11-24,19:53:37.400000,189,167.148799,12,384166,29
1268,2021-11-24,19:53:37.700000,189,569.797207,12,384443,29
1269,2021-11-24,19:53:37.900000,189,1341.539989,12,384718,29
1270,2021-11-24,19:53:38.200000,189,1844.8504990000001,12,384994,29
1271,2021-11-24,19:53:38.500000,189,2750.809417,12,385268,29
1272,2021-11-24,19:53:38.800000,189,4394.957083,12,385544,29
1273,2021-11-24,19:53:39,189,6273.982987,12,385815,29
1274,2021-11-24,19:53:39.300000,189,10132.075526,12,386089,29
1275,2021-11-24,19:53:39.600000,189,13823.019266,12,386364,29
