,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
3168,8;4;0,-1;0;3,6;9;4,7;8;3,490011,18,2021-11-17
3169,,,,,490284,18,2021-11-17
3170,5;-1;0,4;5;-7,-1;-4;1,5;-1;-2,490292,18,2021-11-17
3171,,,,,490566,18,2021-11-17
3172,-2;-3;-1,-2;0;9,0;1;3,-5;4;1,490569,18,2021-11-17
3173,,,,,490834,18,2021-11-17
3174,-4;5;-2,2;0;0,1;3;0,4;-2;5,490844,18,2021-11-17
3175,,,,,491111,18,2021-11-17
3176,-6;7;1,-1;4;-6,-2;-1;-6,-12;3;9,491114,18,2021-11-17
3177,,,,,491378,18,2021-11-17
3178,4;3;5,0;-4;-11,0;4;5,-1;-3;3,491381,18,2021-11-17
3179,,,,,491655,18,2021-11-17
3180,0;0;2,0;1;-3,0;2;0,2;3;-1,491658,18,2021-11-17
3181,,,,,491928,18,2021-11-17
3182,-1;4;-4,2;0;-7,1;-7;-3,0;-1;-3,491931,18,2021-11-17
3183,,,,,492204,18,2021-11-17
3184,0;0;-3,4;2;4,-2;2;6,-4;-2;-4,492207,18,2021-11-17
3185,,,,,492473,18,2021-11-17
3186,0;-5;-9,-5;5;-3,-5;7;-11,-6;6;-4,492476,18,2021-11-17
3187,,,,,492754,18,2021-11-17
3188,0;-1;4,2;-5;2,-1;1;-1,-2;4;1,492758,18,2021-11-17
3189,,,,,493023,18,2021-11-17
3190,1;-4;-1,-5;0;3,-3;2;-12,-1;1;-5,493026,18,2021-11-17
3191,,,,,493298,18,2021-11-17
3192,2;-1;-1,-4;4;-3,-2;4;-6,-1;2;-1,493300,18,2021-11-17
3193,,,,,493566,18,2021-11-17
3194,-4;-7;-1,0;3;5,2;3;1,-2;4;-1,493570,18,2021-11-17
3195,,,,,493842,18,2021-11-17
3196,1;-2;-2,-1;1;2,-2;3;0,1;2;0,493849,18,2021-11-17
3197,,,,,494118,18,2021-11-17
3198,-2;-4;7,4;2;3,0;2;1,-2;4;5,494121,18,2021-11-17
3199,,,,,494387,18,2021-11-17
3200,-1;0;9,-3;4;3,3;8;2,1;6;1,494396,18,2021-11-17
3201,,,,,494668,18,2021-11-17
3202,0;6;-1,0;6;-6,-1;7;1,-2;3;3,494670,18,2021-11-17
3203,,,,,494944,18,2021-11-17
3204,3;1;0,-6;6;1,-3;8;-2,-4;3;5,494951,18,2021-11-17
3205,,,,,495226,18,2021-11-17
3206,2;5;0,2;2;3,0;4;1,-2;5;-4,495229,18,2021-11-17
3207,,,,,495495,18,2021-11-17
3208,-2;4;5,-2;2;-3,0;3;-1,0;-2;-2,495498,18,2021-11-17
3209,,,,,495769,18,2021-11-17
3210,-2;12;2,4;10;-6,-4;2;-3,-1;-5;-4,495772,18,2021-11-17
3211,,,,,496045,18,2021-11-17
3212,4;-3;-6,-5;6;-5,0;1;-4,3;4;1,496048,18,2021-11-17
3213,,,,,496327,18,2021-11-17
3214,2;5;3,-1;4;10,2;3;3,-3;0;-1,496329,18,2021-11-17
3215,,,,,496601,18,2021-11-17
3216,1;0;0,0;5;-7,3;0;1,-2;4;5,496604,18,2021-11-17
3217,,,,,496875,18,2021-11-17
3218,0;1;4,-2;3;0,1;0;0,0;0;-2,496878,18,2021-11-17
3219,,,,,497145,18,2021-11-17
3220,3;-6;0,3;-2;-4,1;0;-3,1;1;0,497148,18,2021-11-17
3221,,,,,497425,18,2021-11-17
3222,9;3;12,7;-5;4,7;-6;10,1;9;6,497428,18,2021-11-17
3223,,,,,497690,18,2021-11-17
3224,4;11;0,8;4;7,14;-1;12,4;11;2,497692,18,2021-11-17
3225,,,,,497958,18,2021-11-17
3226,8;6;11,12;12;-1,11;7;-1,18;-8;3,497968,18,2021-11-17
3227,,,,,498235,18,2021-11-17
3228,16;-7;5,4;4;3,8;10;4,9;15;-1,498238,18,2021-11-17
3229,,,,,498509,18,2021-11-17
3230,10;15;0,11;-5;2,6;17;0,11;16;-4,498518,18,2021-11-17
3231,,,,,498785,18,2021-11-17
3232,14;15;1,8;11;1,12;-3;10,9;12;3,498788,18,2021-11-17
3233,,,,,499056,18,2021-11-17
3234,3;15;-5,4;-1;-1,4;-6;8,3;-4;9,499058,18,2021-11-17
3235,,,,,499342,18,2021-11-17
3236,7;0;4,0;6;0,8;5;-2,10;-9;4,499345,18,2021-11-17
3237,,,,,499611,18,2021-11-17
3238,3;-1;8,10;6;-1,9;5;3,8;-2;1,499613,18,2021-11-17
3239,,,,,499886,18,2021-11-17
3240,14;-8;7,8;0;0,7;0;6,9;-13;9,499889,18,2021-11-17
3241,,,,,500162,18,2021-11-17
3242,16;-2;3,11;8;4,4;3;9,16;1;0,500164,18,2021-11-17
3243,,,,,500444,18,2021-11-17
3244,21;7;-2,24;-21;5,19;0;1,17;0;0,500447,18,2021-11-17
3245,,,,,500712,18,2021-11-17
3246,17;-6;1,14;-9;8,9;0;-8,11;-2;-5,500714,18,2021-11-17
3247,,,,,500992,18,2021-11-17
3248,4;-7;-5,11;-14;-4,11;2;2,1;-4;4,500995,18,2021-11-17
3249,,,,,501262,18,2021-11-17
3250,2;-6;-1,2;-1;0,2;-2;-8,3;-7;-6,501265,18,2021-11-17
3251,,,,,501530,18,2021-11-17
3252,2;-5;3,7;0;-4,9;5;3,11;2;1,501539,18,2021-11-17
3253,,,,,501807,18,2021-11-17
3254,7;-6;10,4;15;5,9;10;0,12;-5;5,501810,18,2021-11-17
3255,,,,,502082,18,2021-11-17
3256,12;-10;7,10;13;6,8;4;8,12;7;3,502089,18,2021-11-17
3257,,,,,502350,18,2021-11-17
3258,7;1;0,5;19;0,16;-7;9,8;4;5,502353,18,2021-11-17
3259,,,,,502623,18,2021-11-17
3260,6;15;0,5;21;9,15;8;6,4;15;1,502631,18,2021-11-17
3261,,,,,502901,18,2021-11-17
3262,12;13;2,9;4;-1,13;12;-2,9;21;1,502904,18,2021-11-17
3263,,,,,503171,18,2021-11-17
3264,13;9;-2,6;13;3,5;21;0,6;17;-2,503174,18,2021-11-17
3265,,,,,503446,18,2021-11-17
3266,6;11;3,10;19;-7,4;18;-14,5;12;-2,503448,18,2021-11-17
3267,,,,,503716,18,2021-11-17
3268,8;12;1,1;18;0,1;4;6,1;10;0,503719,18,2021-11-17
3269,,,,,503990,18,2021-11-17
3270,1;24;4,6;8;-2,2;12;6,4;13;1,503993,18,2021-11-17
3271,,,,,504265,18,2021-11-17
3272,6;14;3,6;1;4,2;5;0,4;-7;-6,504268,18,2021-11-17
3273,,,,,504541,18,2021-11-17
3274,4;-8;0,4;6;7,1;0;-2,0;5;6,504544,18,2021-11-17
3275,,,,,504824,18,2021-11-17
3276,1;6;0,-1;6;-4,-4;1;2,0;-3;-6,504827,18,2021-11-17
3277,,,,,505096,18,2021-11-17
3278,2;0;-4,1;-2;0,3;0;1,-3;4;18,505099,18,2021-11-17
3279,,,,,505366,18,2021-11-17
3280,5;6;13,-2;1;13,6;-11;0,3;0;-2,505369,18,2021-11-17
3281,,,,,505641,18,2021-11-17
3282,-8;-10;-8,-2;1;6,4;-2;1,5;0;-6,505649,18,2021-11-17
3283,,,,,505926,18,2021-11-17
3284,5;-5;3,0;-4;8,0;-6;0,-1;-7;9,505929,18,2021-11-17
3285,,,,,506194,18,2021-11-17
3286,0;-2;4,-2;-8;2,-3;-3;11,3;-4;0,506220,18,2021-11-17
3287,,,,,506485,18,2021-11-17
3288,-1;-2;1,0;3;-6,3;-5;-3,2;0;5,506488,18,2021-11-17
3289,,,,,506762,18,2021-11-17
3290,0;-1;5,0;-9;1,9;-9;3,-1;-6;1,506769,18,2021-11-17
3291,,,,,507030,18,2021-11-17
3292,3;6;0,1;-5;3,6;-11;7,6;-5;1,507033,18,2021-11-17
3293,,,,,507307,18,2021-11-17
3294,3;-1;2,8;-9;-7,9;-4;-12,5;11;-2,507310,18,2021-11-17
3295,,,,,507582,18,2021-11-17
3296,5;-7;0,8;-2;8,0;-1;4,-1;-2;8,507584,18,2021-11-17
3297,,,,,507856,18,2021-11-17
3298,8;-4;1,0;6;4,1;-2;7,12;-8;10,507859,18,2021-11-17
3299,,,,,508132,18,2021-11-17
3300,4;9;3,-1;4;3,15;-1;5,1;-1;3,508134,18,2021-11-17
3301,,,,,508407,18,2021-11-17
3302,8;6;4,9;0;-2,5;2;3,4;3;7,508410,18,2021-11-17
3303,,,,,508717,18,2021-11-17
3304,-1;8;2,10;-6;0,9;4;-1,9;3;0,508720,18,2021-11-17
3305,,,,,508988,18,2021-11-17
3306,12;2;-5,5;-6;1,13;1;6,6;-9;4,508991,18,2021-11-17
3307,,,,,509262,18,2021-11-17
3308,15;-6;3,4;1;-1,1;-4;6,12;-4;1,509265,18,2021-11-17
3309,,,,,509535,18,2021-11-17
3310,7;10;-1,8;-12;-12,12;-6;1,8;4;7,509537,18,2021-11-17
3311,,,,,509808,18,2021-11-17
3312,8;1;5,14;-2;7,7;4;-1,11;-1;1,509816,18,2021-11-17
3313,,,,,510084,18,2021-11-17
3314,11;2;2,2;4;0,16;0;6,7;-8;7,510087,18,2021-11-17
3315,,,,,510356,18,2021-11-17
3316,5;4;2,11;-4;-1,11;0;6,9;6;0,510364,18,2021-11-17
3317,,,,,510635,18,2021-11-17
3318,12;-1;2,10;6;2,7;-4;3,11;-5;1,510637,18,2021-11-17
3319,,,,,510904,18,2021-11-17
3320,11;-1;4,14;1;-8,11;-4;4,7;4;3,510907,18,2021-11-17
3321,,,,,511184,18,2021-11-17
3322,13;8;3,16;-5;-2,6;-5;-1,9;-6;6,511187,18,2021-11-17
3323,,,,,511456,18,2021-11-17
3324,10;0;4,6;1;1,1;6;7,-6;5;8,511459,18,2021-11-17
3325,,,,,511730,18,2021-11-17
3326,5;0;-1,3;2;-11,3;6;-18,5;8;5,511733,18,2021-11-17
3327,,,,,511997,18,2021-11-17
3328,0;5;-5,-1;0;1,-8;2;1,3;1;0,512001,18,2021-11-17
3329,,,,,512274,18,2021-11-17
3330,0;8;-2,-2;1;1,3;-1;-6,11;-7;4,512277,18,2021-11-17
3331,,,,,512548,18,2021-11-17
3332,3;0;9,6;-10;7,16;3;6,3;2;0,512551,18,2021-11-17
3333,,,,,512828,18,2021-11-17
3334,5;-6;7,18;-2;6,2;1;4,11;0;2,512830,18,2021-11-17
3335,,,,,513099,18,2021-11-17
3336,23;-4;4,9;2;7,18;-7;3,3;-9;8,513102,18,2021-11-17
3337,,,,,513368,18,2021-11-17
3338,13;2;2,10;-4;3,16;0;-2,23;-4;3,513376,18,2021-11-17
3339,,,,,513637,18,2021-11-17
3340,8;-3;8,15;4;7,15;-1;8,22;9;4,513640,18,2021-11-17
3341,,,,,513917,18,2021-11-17
3342,28;-7;-1,15;10;-1,26;4;6,16;13;10,513925,18,2021-11-17
3343,,,,,514187,18,2021-11-17
3344,19;14;-8,26;5;9,19;-1;10,16;4;7,514190,18,2021-11-17
3345,,,,,514464,18,2021-11-17
3346,5;-6;17,11;8;7,0;-4;8,13;7;2,514472,18,2021-11-17
3347,,,,,514738,18,2021-11-17
3348,9;-3;-4,6;-5;-1,12;-4;2,11;2;-2,514741,18,2021-11-17
3349,,,,,515007,18,2021-11-17
3350,2;3;2,2;-5;6,2;-1;5,3;-3;0,515010,18,2021-11-17
3351,,,,,515283,18,2021-11-17
3352,0;-3;-2,3;5;0,6;-3;-1,0;-1;-1,515286,18,2021-11-17
3353,,,,,515551,18,2021-11-17
3354,6;0;0,-3;-5;-4,4;-3;0,3;-1;0,515554,18,2021-11-17
3355,,,,,515835,18,2021-11-17
3356,9;1;11,9;-8;13,1;0;9,7;-2;5,515837,18,2021-11-17
3357,,,,,516103,18,2021-11-17
3358,0;-1;-2,7;-7;1,7;7;-3,0;4;2,516106,18,2021-11-17
3359,,,,,516374,18,2021-11-17
3360,5;9;-3,9;0;6,4;-3;4,11;3;1,516377,18,2021-11-17
3361,,,,,516646,18,2021-11-17
3362,12;0;-1,8;3;5,7;-6;0,14;-4;4,516648,18,2021-11-17
3363,,,,,516927,18,2021-11-17
3364,9;0;8,10;7;10,15;7;8,4;-1;8,516929,18,2021-11-17
3365,,,,,517197,18,2021-11-17
3366,14;-8;7,8;0;2,14;6;5,9;7;4,517200,18,2021-11-17
3367,,,,,517465,18,2021-11-17
3368,16;0;8,5;-9;4,11;-1;4,12;4;8,517473,18,2021-11-17
3369,,,,,517741,18,2021-11-17
3370,24;2;7,4;-10;9,29;6;9,12;0;9,517744,18,2021-11-17
3371,,,,,518010,18,2021-11-17
3372,10;1;11,9;0;12,22;7;4,22;12;-1,518019,18,2021-11-17
3373,,,,,518285,18,2021-11-17
3374,19;4;2,11;18;0,12;5;1,19;10;-2,518288,18,2021-11-17
3375,,,,,518560,18,2021-11-17
3376,9;14;0,14;0;9,14;13;0,17;15;0,518563,18,2021-11-17
3377,,,,,518843,18,2021-11-17
3378,6;15;3,20;7;8,5;11;1,31;20;3,518846,18,2021-11-17
3379,,,,,519117,18,2021-11-17
3380,12;11;-2,26;19;0,19;14;13,11;21;8,519119,18,2021-11-17
3381,,,,,519394,18,2021-11-17
3382,10;9;5,16;6;0,11;16;3,8;10;-3,519397,18,2021-11-17
3383,,,,,519668,18,2021-11-17
3384,5;19;-2,7;21;-5,13;10;-5,10;17;10,519670,18,2021-11-17
3385,,,,,519949,18,2021-11-17
3386,4;16;-7,9;18;-7,4;19;4,6;21;0,519952,18,2021-11-17
3387,,,,,520218,18,2021-11-17
3388,1;28;3,4;26;-3,4;20;9,3;15;7,520221,18,2021-11-17
3389,,,,,520494,18,2021-11-17
3390,2;26;-3,3;22;-2,3;25;3,7;32;0,520497,18,2021-11-17
3391,,,,,520765,18,2021-11-17
3392,4;27;0,4;23;0,4;20;0,11;21;0,520768,18,2021-11-17
3393,,,,,521034,18,2021-11-17
3394,0;26;2,6;24;2,-6;37;1,3;25;0,521041,18,2021-11-17
3395,,,,,521307,18,2021-11-17
3396,9;24;3,-5;23;4,-1;31;5,2;29;4,521310,18,2021-11-17
3397,,,,,521583,18,2021-11-17
3398,4;25;-3,2;20;1,1;15;3,1;24;2,521591,18,2021-11-17
3399,,,,,521857,18,2021-11-17
3400,3;20;0,0;24;3,3;23;3,0;15;0,521860,18,2021-11-17
3401,,,,,522126,18,2021-11-17
3402,5;22;0,4;26;5,6;31;2,6;23;0,522133,18,2021-11-17
3403,,,,,522395,18,2021-11-17
3404,2;30;1,1;18;4,3;28;5,2;28;3,522398,18,2021-11-17
3405,,,,,522667,18,2021-11-17
3406,10;26;3,3;19;2,14;14;6,10;18;1,522670,18,2021-11-17
3407,,,,,522946,18,2021-11-17
3408,4;16;5,10;18;4,1;18;2,-1;21;2,522949,18,2021-11-17
3409,,,,,523220,18,2021-11-17
3410,5;25;5,2;27;5,0;23;4,2;14;3,523224,18,2021-11-17
3411,,,,,523504,18,2021-11-17
3412,2;17;9,1;14;4,0;20;1,2;26;0,523506,18,2021-11-17
3413,,,,,523773,18,2021-11-17
3414,-4;17;6,2;13;0,4;13;6,0;13;0,523777,18,2021-11-17
3415,,,,,524057,18,2021-11-17
3416,0;15;-5,1;14;3,7;13;-2,2;14;0,524059,18,2021-11-17
3417,,,,,524322,18,2021-11-17
3418,7;9;3,-1;7;6,2;19;2,5;8;-6,524325,18,2021-11-17
3419,,,,,524598,18,2021-11-17
3420,1;6;1,2;12;0,2;3;0,2;13;8,524601,18,2021-11-17
3421,,,,,524873,18,2021-11-17
3422,7;9;10,3;12;8,5;11;6,4;1;-6,524876,18,2021-11-17
3423,,,,,525149,18,2021-11-17
3424,0;6;-3,8;-1;-1,0;0;3,4;6;5,525157,18,2021-11-17
3425,,,,,525422,18,2021-11-17
3426,0;6;-3,0;3;1,1;-3;5,6;-3;4,525425,18,2021-11-17
3427,,,,,525685,18,2021-11-17
3428,5;-4;0,5;-7;6,0;-4;8,8;-4;5,525708,18,2021-11-17
3429,,,,,525980,18,2021-11-17
3430,3;-6;0,10;-5;-4,11;3;-2,10;-3;1,525983,18,2021-11-17
3431,,,,,526248,18,2021-11-17
3432,9;0;-1,0;-12;-3,9;-2;0,11;6;0,526252,18,2021-11-17
3433,,,,,526525,18,2021-11-17
3434,11;7;-5,13;-6;6,8;1;4,8;-2;18,526527,18,2021-11-17
3435,,,,,526799,18,2021-11-17
3436,5;-1;-10,7;-9;-1,11;-4;-3,10;-3;-9,526802,18,2021-11-17
3437,,,,,527075,18,2021-11-17
3438,5;2;3,11;0;4,8;1;1,3;0;-6,527077,18,2021-11-17
3439,,,,,527345,18,2021-11-17
3440,2;0;-6,1;-1;1,5;-2;-1,4;-7;2,527348,18,2021-11-17
3441,,,,,527620,18,2021-11-17
3442,-1;-6;6,1;-3;7,3;-6;3,1;-11;0,527623,18,2021-11-17
3443,,,,,527889,18,2021-11-17
3444,5;-3;1,0;-12;0,2;-9;-2,0;-15;-2,527891,18,2021-11-17
3445,,,,,528167,18,2021-11-17
3446,6;-9;-1,4;-14;3,3;-12;5,5;-11;4,528171,18,2021-11-17
3447,,,,,528434,18,2021-11-17
3448,8;-13;4,3;-12;3,4;-18;-1,2;-16;1,528437,18,2021-11-17
3449,,,,,528709,18,2021-11-17
3450,3;-17;1,1;-15;3,3;-18;5,0;-14;2,528712,18,2021-11-17
3451,,,,,528984,18,2021-11-17
3452,2;-12;3,3;-19;0,6;-16;0,1;-19;2,528987,18,2021-11-17
3453,,,,,529255,18,2021-11-17
3454,0;-14;2,-1;-13;4,1;-15;2,0;-15;3,529262,18,2021-11-17
3455,,,,,529527,18,2021-11-17
3456,1;-17;1,-2;-20;4,-5;-19;-1,-1;-13;0,529530,18,2021-11-17
3457,,,,,529803,18,2021-11-17
3458,-3;-10;2,-6;-23;2,-4;-15;8,-5;-15;-3,529811,18,2021-11-17
3459,,,,,530091,18,2021-11-17
3460,-5;-10;3,-5;-15;0,-5;-18;4,-5;-18;0,530094,18,2021-11-17
3461,,,,,530366,18,2021-11-17
3462,-7;-15;2,-4;-17;-1,-3;-12;-1,-4;-17;-7,530373,18,2021-11-17
3463,,,,,530640,18,2021-11-17
3464,-11;-14;11,-6;-8;-2,-6;-13;-3,-6;-16;0,530643,18,2021-11-17
3465,,,,,530910,18,2021-11-17
3466,-9;-18;1,-9;-16;0,-10;-11;-3,-7;-14;0,530918,18,2021-11-17
3467,,,,,531178,18,2021-11-17
3468,-5;-16;0,-9;-11;0,-8;-8;0,-10;-10;-4,531181,18,2021-11-17
3469,,,,,531449,18,2021-11-17
3470,-8;-6;2,-11;-4;3,-7;-7;-3,-10;-6;-5,531452,18,2021-11-17
3471,,,,,531725,18,2021-11-17
3472,-8;-1;-2,-11;-11;-1,-7;-3;6,-4;-2;-2,531727,18,2021-11-17
3473,,,,,531993,18,2021-11-17
3474,-5;0;-4,-5;1;3,-4;6;0,-6;3;0,531996,18,2021-11-17
3475,,,,,532268,18,2021-11-17
3476,-2;5;2,-5;3;2,-4;3;4,-4;1;-1,532271,18,2021-11-17
3477,,,,,532542,18,2021-11-17
3478,-4;10;-10,-2;13;-9,-1;6;-6,-1;4;-5,532545,18,2021-11-17
3479,,,,,532818,18,2021-11-17
3480,-1;4;17,-2;0;3,-1;1;-1,2;5;0,532822,18,2021-11-17
3481,,,,,533087,18,2021-11-17
3482,1;4;-1,5;1;0,6;0;3,4;3;3,533089,18,2021-11-17
3483,,,,,533370,18,2021-11-17
3484,9;0;7,6;3;-1,12;-2;-3,9;2;0,533372,18,2021-11-17
3485,,,,,533644,18,2021-11-17
3486,17;0;3,9;5;9,11;2;10,14;1;15,533646,18,2021-11-17
3487,,,,,533919,18,2021-11-17
3488,15;2;2,15;0;9,17;3;7,15;-3;6,533926,18,2021-11-17
3489,,,,,534195,18,2021-11-17
3490,7;4;9,8;0;4,9;1;4,7;6;8,534198,18,2021-11-17
3491,,,,,534469,18,2021-11-17
3492,7;4;3,9;0;8,9;-2;6,10;-1;-2,534478,18,2021-11-17
3493,,,,,534745,18,2021-11-17
3494,12;3;0,10;4;5,14;2;1,10;1;7,534748,18,2021-11-17
3495,,,,,535020,18,2021-11-17
3496,12;-1;4,13;-11;7,9;-11;1,10;-9;7,535028,18,2021-11-17
3497,,,,,535296,18,2021-11-17
3498,12;-13;5,12;-12;7,8;-3;-3,18;-11;0,535299,18,2021-11-17
3499,,,,,535570,18,2021-11-17
3500,10;-21;16,6;-23;12,13;-20;3,9;-24;-1,535573,18,2021-11-17
3501,,,,,535858,18,2021-11-17
3502,7;-25;6,3;-28;0,3;-25;0,2;-37;-8,535860,18,2021-11-17
3503,,,,,536134,18,2021-11-17
3504,7;-34;-9,0;-32;8,1;-35;10,2;-36;-2,536137,18,2021-11-17
3505,,,,,536410,18,2021-11-17
3506,4;-33;0,-1;-36;2,4;-38;1,4;-33;4,536413,18,2021-11-17
3507,,,,,536684,18,2021-11-17
3508,-3;-32;3,3;-31;-1,1;-32;-13,-2;-31;2,536687,18,2021-11-17
3509,,,,,536960,18,2021-11-17
3510,3;-29;-5,0;-28;3,-10;-33;2,-9;-27;2,536963,18,2021-11-17
3511,,,,,537229,18,2021-11-17
3512,-8;-32;-1,-5;-29;-4,-8;-26;3,-7;-27;5,537232,18,2021-11-17
3513,,,,,537504,18,2021-11-17
3514,-3;-25;0,-9;-32;1,-11;-27;2,-10;-23;-1,537507,18,2021-11-17
3515,,,,,537774,18,2021-11-17
3516,-11;-27;1,-8;-35;3,-8;-29;0,-11;-21;4,537777,18,2021-11-17
3517,,,,,538057,18,2021-11-17
3518,-8;-23;1,-7;-27;0,-7;-27;-3,-11;-27;0,538060,18,2021-11-17
3519,,,,,538323,18,2021-11-17
3520,-4;-25;3,-9;-27;-3,-8;-28;0,-8;-27;0,538327,18,2021-11-17
3521,,,,,538599,18,2021-11-17
3522,-10;-27;0,-8;-27;-1,-11;-25;0,-12;-18;1,538602,18,2021-11-17
3523,,,,,538867,18,2021-11-17
3524,-10;-17;5,-8;-18;-15,-10;-15;0,-9;-16;-1,538870,18,2021-11-17
3525,,,,,539142,18,2021-11-17
3526,-8;-17;-5,-6;-14;-10,-8;-7;1,-9;-8;1,539145,18,2021-11-17
3527,,,,,539407,18,2021-11-17
3528,-8;-8;0,-8;-9;0,-9;-8;-1,-10;-4;-4,539410,18,2021-11-17
3529,,,,,539674,18,2021-11-17
3530,-12;-7;-5,-10;-10;-2,-8;-3;-9,-10;-1;-8,539681,18,2021-11-17
3531,,,,,539944,18,2021-11-17
3532,-12;1;-1,-10;-2;-4,-11;0;-3,-14;-2;1,539948,18,2021-11-17
3533,,,,,540215,18,2021-11-17
3534,-13;0;-2,-13;-3;3,-12;0;-3,-13;-4;-1,540224,18,2021-11-17
3535,,,,,540488,18,2021-11-17
3536,-8;-1;0,-9;-1;-3,-6;1;0,-3;2;-1,540491,18,2021-11-17
3537,,,,,540763,18,2021-11-17
3538,-5;0;-5,-4;2;-1,-6;3;-4,-4;5;-4,540771,18,2021-11-17
3539,,,,,541045,18,2021-11-17
3540,-4;6;-1,0;3;2,-3;3;2,-1;7;0,541048,18,2021-11-17
3541,,,,,541320,18,2021-11-17
3542,-3;6;1,-2;4;0,0;3;1,0;4;0,541329,18,2021-11-17
3543,,,,,541595,18,2021-11-17
3544,-1;9;-3,-4;8;-2,-2;8;-2,-2;9;0,541598,18,2021-11-17
3545,,,,,541864,18,2021-11-17
3546,0;12;0,1;8;-1,-1;12;2,0;6;-1,541867,18,2021-11-17
3547,,,,,542139,18,2021-11-17
3548,0;7;1,0;10;1,0;4;0,0;7;2,542142,18,2021-11-17
3549,,,,,542409,18,2021-11-17
3550,1;5;1,-3;10;0,0;4;0,0;8;0,542412,18,2021-11-17
3551,,,,,542690,18,2021-11-17
3552,0;8;2,0;10;1,-3;11;-6,0;4;-2,542693,18,2021-11-17
3553,,,,,542965,18,2021-11-17
3554,0;5;0,-3;9;2,0;8;5,0;7;0,542968,18,2021-11-17
3555,,,,,543247,18,2021-11-17
3556,0;5;0,1;8;2,0;11;0,-1;8;0,543249,18,2021-11-17
3557,,,,,543516,18,2021-11-17
3558,-1;9;0,-2;5;1,-2;7;2,0;5;0,543519,18,2021-11-17
3559,,,,,543793,18,2021-11-17
3560,0;14;0,0;8;1,-1;9;0,-1;10;-5,543815,18,2021-11-17
3561,,,,,544079,18,2021-11-17
3562,0;8;-4,-1;7;3,-4;8;2,0;10;0,544081,18,2021-11-17
3563,,,,,544354,18,2021-11-17
3564,0;4;1,0;7;0,-1;6;-3,-2;6;-1,544361,18,2021-11-17
3565,,,,,544630,18,2021-11-17
3566,0;7;-1,-1;5;0,1;7;0,2;7;2,544633,18,2021-11-17
3567,,,,,544905,18,2021-11-17
3568,0;6;3,1;6;0,1;7;0,0;8;1,544914,18,2021-11-17
3569,,,,,545180,18,2021-11-17
3570,0;9;1,0;6;2,0;7;2,1;4;-1,545183,18,2021-11-17
3571,,,,,545448,18,2021-11-17
3572,4;4;2,0;6;0,2;8;2,2;2;3,545452,18,2021-11-17
3573,,,,,545733,18,2021-11-17
3574,3;4;3,3;2;3,3;4;4,3;5;3,545736,18,2021-11-17
3575,,,,,546006,18,2021-11-17
3576,1;9;3,6;4;1,8;4;0,1;5;3,546009,18,2021-11-17
3577,,,,,546325,18,2021-11-17
3578,9;4;1,9;3;2,3;0;-1,6;4;3,546328,18,2021-11-17
3579,,,,,546594,18,2021-11-17
3580,6;4;0,3;5;6,5;3;3,6;0;4,546596,18,2021-11-17
3581,,,,,546872,18,2021-11-17
3582,7;4;1,10;4;0,11;6;3,2;5;4,546874,18,2021-11-17
3583,,,,,547139,18,2021-11-17
3584,12;1;0,6;2;3,5;4;1,6;5;4,547142,18,2021-11-17
3585,,,,,547406,18,2021-11-17
3586,7;2;2,7;4;3,6;4;4,12;3;0,547416,18,2021-11-17
3587,,,,,547683,18,2021-11-17
3588,7;6;7,10;7;3,9;5;-3,11;7;1,547686,18,2021-11-17
3589,,,,,547953,18,2021-11-17
3590,5;3;0,9;4;2,12;4;6,8;6;7,547960,18,2021-11-17
3591,,,,,548227,18,2021-11-17
3592,9;6;6,11;4;3,13;4;1,12;4;-11,548230,18,2021-11-17
3593,,,,,548496,18,2021-11-17
3594,10;7;3,12;3;4,15;0;7,8;8;6,548499,18,2021-11-17
3595,,,,,548772,18,2021-11-17
3596,12;-6;0,11;2;0,15;2;0,12;1;5,548775,18,2021-11-17
3597,,,,,549046,18,2021-11-17
3598,8;2;0,10;3;1,13;6;6,11;5;3,549049,18,2021-11-17
3599,,,,,549322,18,2021-11-17
3600,10;4;2,11;5;2,10;2;0,14;3;3,549324,18,2021-11-17
3601,,,,,549593,18,2021-11-17
3602,8;4;10,10;6;4,11;3;2,11;4;3,549596,18,2021-11-17
3603,,,,,549867,18,2021-11-17
3604,14;2;6,11;5;3,12;6;4,9;3;1,549870,18,2021-11-17
3605,,,,,550141,18,2021-11-17
3606,11;2;1,8;4;2,10;4;4,8;6;4,550145,18,2021-11-17
3607,,,,,550418,18,2021-11-17
3608,4;4;2,4;5;0,4;6;1,4;5;1,550421,18,2021-11-17
3609,,,,,550686,18,2021-11-17
3610,4;5;1,5;4;1,3;3;2,4;4;0,550688,18,2021-11-17
3611,,,,,550955,18,2021-11-17
3612,2;4;0,3;5;0,1;4;0,1;4;2,550964,18,2021-11-17
3613,,,,,551236,18,2021-11-17
3614,4;5;0,3;3;2,3;5;0,1;5;1,551238,18,2021-11-17
3615,,,,,551505,18,2021-11-17
3616,0;6;0,2;6;-1,2;6;0,1;4;-1,551514,18,2021-11-17
3617,,,,,551774,18,2021-11-17
3618,3;4;0,0;5;0,0;5;0,0;6;0,551777,18,2021-11-17
3619,,,,,552044,18,2021-11-17
3620,0;4;0,0;7;0,0;4;0,2;6;0,552046,18,2021-11-17
3621,,,,,552318,18,2021-11-17
